ws,wd,freq_val,freq_val_alt
7,138,0.000191835,5
7,139,0.000383671,10
7,140,0.000460405,12
7,141,0.000383671,10
7,142,0.000537139,14
7,143,0.000460405,12
7,144,0.000422038,11
7,145,0.000306937,8
7,146,0.000230203,6
7,147,0.000383671,10
7,148,0.000115101,3
7,149,0.00026857,7
7,150,0.000191835,5
7,151,3.83671E-05,1
7,152,0.000191835,5
7,153,0.000115101,3
7,154,0.00026857,7
7,155,0.000191835,5
7,156,7.67342E-05,2
7,157,0.000191835,5
7,158,7.67342E-05,2
7,159,7.67342E-05,2
7,160,7.67342E-05,2
7,161,3.83671E-05,1
7,162,0.000153468,4
7,163,7.67342E-05,2
7,164,0.000115101,3
7,165,0.000115101,3
7,166,3.83671E-05,1
7,167,0.000115101,3
7,168,0.000191835,5
7,169,3.83671E-05,1
7,170,0,0
7,171,0.000115101,3
7,172,7.67342E-05,2
7,173,3.83671E-05,1
7,174,0.000153468,4
7,175,7.67342E-05,2
7,176,7.67342E-05,2
7,177,7.67342E-05,2
7,178,3.83671E-05,1
7,179,0.000153468,4
7,180,7.67342E-05,2
7,181,0.00026857,7
7,182,0.000191835,5
7,183,0.000153468,4
7,184,0.000191835,5
7,185,0.000537139,14
7,186,0.000153468,4
7,187,0.000383671,10
7,188,0.000230203,6
7,189,0.000191835,5
7,190,0.000230203,6
7,191,0.000230203,6
7,192,0.000306937,8
7,193,0.000422038,11
7,194,0.00026857,7
7,195,0.000537139,14
7,196,0.000383671,10
7,197,0.000345304,9
7,198,0.000422038,11
7,199,0.000306937,8
7,200,0.000383671,10
7,201,0.000345304,9
7,202,0.000498772,13
7,203,0.000345304,9
7,204,0.000575506,15
7,205,0.000345304,9
7,206,0.000460405,12
7,207,0.000345304,9
7,208,0.000306937,8
7,209,0.000383671,10
7,210,0.000422038,11
7,211,0.000345304,9
7,212,0.000422038,11
7,213,0.000345304,9
7,214,0.000422038,11
7,215,0.000383671,10
7,216,0.000345304,9
7,217,0.000383671,10
7,218,0.000613874,16
7,219,0.000383671,10
7,220,0.000383671,10
7,221,0.000306937,8
7,222,0.000383671,10
7,223,0.000191835,5
7,224,0.000306937,8
7,225,3.83671E-05,1
7,226,7.67342E-05,2
7,227,0.000153468,4
7,228,0.000191835,5
7,229,0.000230203,6
7,230,0.00026857,7
7,231,0.000115101,3
7,232,7.67342E-05,2
7,233,7.67342E-05,2
7,234,0.000115101,3
7,235,3.83671E-05,1
7,236,0.000115101,3
7,237,0.000191835,5
7,238,0.00026857,7
7,239,0.000115101,3
7,240,0.000306937,8
7,241,0.000115101,3
7,242,0.000230203,6
7,243,0.000230203,6
7,244,0.000153468,4
7,245,0.000306937,8
7,246,0.000345304,9
7,247,0.000230203,6
7,248,0.000306937,8
7,249,0.000575506,15
7,250,0.000575506,15
7,251,0.000345304,9
7,252,0.000383671,10
7,253,0.000498772,13
7,254,0.000460405,12
7,255,0.000537139,14
7,256,0.000345304,9
7,257,0.000575506,15
7,258,0.000652241,17
7,259,0.000498772,13
7,260,0.00026857,7
7,261,0.000230203,6
7,262,0.000575506,15
7,263,0.00026857,7
7,264,0.000460405,12
7,265,0.000230203,6
7,266,0.000422038,11
7,267,0.00026857,7
7,268,0.000460405,12
7,269,0.000230203,6
7,270,0.000230203,6
7,271,0.000230203,6
7,272,0.00026857,7
7,273,0.000230203,6
7,274,0.000306937,8
7,275,0.000306937,8
7,276,0.000383671,10
7,277,0.000191835,5
7,278,0.00026857,7
7,279,3.83671E-05,1
7,280,0.000230203,6
7,281,0.00026857,7
7,282,0.000230203,6
7,283,0.000230203,6
7,284,0.000345304,9
7,285,0.000153468,4
7,286,0.000613874,16
7,287,0.000498772,13
7,288,0.000422038,11
7,289,0.000690608,18
7,290,0.000575506,15
7,291,0.000652241,17
7,292,0.000728975,19
7,293,0.000844076,22
7,294,0.000230203,6
7,295,0.000690608,18
7,296,0.000613874,16
7,297,0.000422038,11
7,298,0.000230203,6
7,299,0.000230203,6
7,300,0.000345304,9
7,301,0.000153468,4
7,302,0.000191835,5
7,303,0.000191835,5
7,304,0.000191835,5
7,305,0.000191835,5
7,306,0.000191835,5
7,307,0.000115101,3
7,308,0.00026857,7
7,309,0.000230203,6
7,310,0.00026857,7
7,311,0.00026857,7
7,312,0.000613874,16
7,313,0.000460405,12
7,314,0.000844076,22
7,315,0.000537139,14
7,316,0.000652241,17
7,317,0.000690608,18
7,318,0.000690608,18
7,319,0.000613874,16
7,320,0.000805709,21
7,321,0.000498772,13
7,322,0.000613874,16
7,323,0.000498772,13
7,324,0.000345304,9
7,325,0.000383671,10
7,326,0.000345304,9
7,327,0.000383671,10
7,328,0.000230203,6
7,329,0.000460405,12
7,330,0.000230203,6
7,331,0.000422038,11
7,332,0.00026857,7
7,333,0.000191835,5
7,334,7.67342E-05,2
7,335,7.67342E-05,2
7,336,0.000153468,4
7,337,7.67342E-05,2
7,338,0.000115101,3
7,339,3.83671E-05,1
7,340,3.83671E-05,1
7,341,7.67342E-05,2
7,342,0.000230203,6
7,343,3.83671E-05,1
7,344,0.000153468,4
7,345,7.67342E-05,2
7,346,0.000230203,6
7,347,0.000191835,5
7,348,0.000153468,4
7,349,7.67342E-05,2
7,350,0.000153468,4
7,351,0.000115101,3
7,352,0.00026857,7
7,353,0.000191835,5
7,354,0.000230203,6
7,355,0.000230203,6
7,356,0.000383671,10
7,357,0.000230203,6
7,358,0.000306937,8
7,359,0.000306937,8
8,0,0.00026857,7
8,1,0.000153468,4
8,2,0.000115101,3
8,3,0.000191835,5
8,4,0.000153468,4
8,5,7.67342E-05,2
8,6,0.000306937,8
8,7,0,0
8,8,7.67342E-05,2
8,9,0.000115101,3
8,10,7.67342E-05,2
8,11,0.000153468,4
8,12,7.67342E-05,2
8,13,0.000115101,3
8,14,0.000230203,6
8,15,0.000153468,4
8,16,0.000115101,3
8,17,3.83671E-05,1
8,18,7.67342E-05,2
8,19,7.67342E-05,2
8,20,3.83671E-05,1
8,21,7.67342E-05,2
8,22,3.83671E-05,1
8,23,7.67342E-05,2
8,24,0,0
8,25,7.67342E-05,2
8,26,7.67342E-05,2
8,27,0.000115101,3
8,28,0.000153468,4
8,29,0.000230203,6
8,30,0.00026857,7
8,31,0.000191835,5
8,32,0.000230203,6
8,33,0.00026857,7
8,34,0.000306937,8
8,35,0.000191835,5
8,36,0.000230203,6
8,37,0.000153468,4
8,38,0.000230203,6
8,39,0.000153468,4
8,40,0.000230203,6
8,41,0.000153468,4
8,42,0.000115101,3
8,43,0,0
8,44,7.67342E-05,2
8,45,0.000153468,4
8,46,7.67342E-05,2
8,47,0.000153468,4
8,48,7.67342E-05,2
8,49,7.67342E-05,2
8,50,0.00026857,7
8,51,0.000191835,5
8,52,0.000115101,3
8,53,0.000191835,5
8,54,0.000230203,6
8,55,0.000153468,4
8,56,0.000153468,4
8,57,0.000153468,4
8,58,0.000115101,3
8,59,7.67342E-05,2
8,60,0.000115101,3
8,61,3.83671E-05,1
8,62,0.000115101,3
8,63,3.83671E-05,1
8,64,7.67342E-05,2
8,65,0.000153468,4
8,66,0.000115101,3
8,67,3.83671E-05,1
8,68,7.67342E-05,2
8,69,7.67342E-05,2
8,70,3.83671E-05,1
8,71,3.83671E-05,1
8,72,0.000153468,4
8,73,3.83671E-05,1
8,74,3.83671E-05,1
8,75,7.67342E-05,2
8,76,7.67342E-05,2
8,77,7.67342E-05,2
8,78,7.67342E-05,2
8,79,0.000115101,3
8,80,0.000153468,4
8,81,7.67342E-05,2
8,82,3.83671E-05,1
8,83,0.000191835,5
8,84,0.000191835,5
8,85,0.000153468,4
8,86,0.000153468,4
8,87,0.000115101,3
8,88,0.000153468,4
8,89,3.83671E-05,1
8,90,0.000115101,3
8,91,7.67342E-05,2
8,92,7.67342E-05,2
8,93,0.000115101,3
8,94,0.000115101,3
8,95,0.000153468,4
8,96,0.000153468,4
8,97,3.83671E-05,1
8,98,7.67342E-05,2
8,99,0.000115101,3
8,100,3.83671E-05,1
8,101,0,0
8,102,3.83671E-05,1
8,103,7.67342E-05,2
8,104,0.000153468,4
8,105,3.83671E-05,1
8,106,3.83671E-05,1
8,107,0.000115101,3
8,108,0.000115101,3
8,109,7.67342E-05,2
8,110,0.000115101,3
8,111,7.67342E-05,2
8,112,0.000153468,4
8,113,0.000115101,3
8,114,7.67342E-05,2
8,115,0,0
8,116,0,0
8,117,0,0
8,118,3.83671E-05,1
8,119,0.000153468,4
8,120,7.67342E-05,2
8,121,7.67342E-05,2
8,122,0.000230203,6
8,123,3.83671E-05,1
8,124,0.000230203,6
8,125,0.000115101,3
8,126,7.67342E-05,2
8,127,0.000306937,8
8,128,0.000153468,4
8,129,0.000383671,10
8,130,0.00026857,7
8,131,0.000383671,10
8,132,0.000230203,6
8,133,0.000383671,10
8,134,0.000345304,9
8,135,0.000345304,9
8,136,0.000422038,11
8,137,0.000575506,15
8,138,0.00026857,7
8,139,0.000306937,8
8,140,7.67342E-05,2
8,141,0.000191835,5
8,142,0.000115101,3
8,143,0.000383671,10
8,144,0.000498772,13
8,145,7.67342E-05,2
8,146,0.000153468,4
8,147,3.83671E-05,1
8,148,0.000153468,4
8,149,0.000115101,3
8,150,0.000153468,4
8,151,0.000115101,3
8,152,0.000383671,10
8,153,7.67342E-05,2
8,154,3.83671E-05,1
8,155,0.000115101,3
8,156,0.000153468,4
8,157,7.67342E-05,2
8,158,0.000115101,3
8,159,0.000230203,6
8,160,0.000115101,3
8,161,7.67342E-05,2
8,162,0.000153468,4
8,163,0.000115101,3
8,164,0.000115101,3
8,165,0.000191835,5
8,166,0.000306937,8
8,167,7.67342E-05,2
8,168,7.67342E-05,2
8,169,3.83671E-05,1
8,170,3.83671E-05,1
8,171,0,0
8,172,3.83671E-05,1
8,173,0.000115101,3
8,174,0.000115101,3
8,175,7.67342E-05,2
8,176,0.000115101,3
8,177,7.67342E-05,2
8,178,0.00026857,7
8,179,7.67342E-05,2
8,180,0.000115101,3
8,181,0.000153468,4
8,182,3.83671E-05,1
8,183,3.83671E-05,1
8,184,0.000115101,3
8,185,0.000191835,5
8,186,3.83671E-05,1
8,187,0.000115101,3
8,188,0.000153468,4
8,189,0.000460405,12
8,190,0.000230203,6
8,191,0.000460405,12
8,192,0.000306937,8
8,193,0.000306937,8
8,194,0.00026857,7
8,195,0.000115101,3
8,196,0.000613874,16
8,197,0.00026857,7
8,198,0.000498772,13
8,199,0.000537139,14
8,200,0.000613874,16
8,201,0.000537139,14
8,202,0.000460405,12
8,203,0.00026857,7
8,204,0.000728975,19
8,205,0.000613874,16
8,206,0.000460405,12
8,207,0.000422038,11
8,208,0.000422038,11
8,209,0.000422038,11
8,210,0.000460405,12
8,211,0.000498772,13
8,212,0.000422038,11
8,213,0.000652241,17
8,214,0.000460405,12
8,215,0.000345304,9
8,216,0.000306937,8
8,217,0.000230203,6
8,218,0.000383671,10
8,219,0.000460405,12
8,220,0.000191835,5
8,221,0.000191835,5
8,222,0.000306937,8
8,223,0.00026857,7
8,224,0.000230203,6
8,225,0.000306937,8
8,226,0.000191835,5
8,227,0.000153468,4
8,228,0.000115101,3
8,229,0.000153468,4
8,230,0.000191835,5
8,231,0.000230203,6
8,232,0.00026857,7
8,233,0.000153468,4
8,234,7.67342E-05,2
8,235,0.000345304,9
8,236,0.000230203,6
8,237,0.000153468,4
8,238,0.000115101,3
8,239,0.000230203,6
8,240,0.000115101,3
8,241,7.67342E-05,2
8,242,0.000115101,3
8,243,0.000191835,5
8,244,0.000191835,5
8,245,0.000230203,6
8,246,0.000230203,6
8,247,0.00026857,7
8,248,0.00026857,7
8,249,0.000383671,10
8,250,0.000383671,10
8,251,0.00026857,7
8,252,0.000498772,13
8,253,0.000537139,14
8,254,0.000575506,15
8,255,0.000191835,5
8,256,0.000345304,9
8,257,0.00026857,7
8,258,0.000230203,6
8,259,0.000498772,13
8,260,0.000422038,11
8,261,0.000191835,5
8,262,0.00026857,7
8,263,0.000460405,12
8,264,0.000345304,9
8,265,0.000191835,5
8,266,0.000498772,13
8,267,0.000575506,15
8,268,0.000345304,9
8,269,0.000498772,13
8,270,0.00026857,7
8,271,0.00026857,7
8,272,0.000383671,10
8,273,0.000345304,9
8,274,0.000345304,9
8,275,0.000345304,9
8,276,0.000460405,12
8,277,0.000115101,3
8,278,3.83671E-05,1
8,279,0.000230203,6
8,280,0.000153468,4
8,281,0.000230203,6
8,282,0.00026857,7
8,283,0.00026857,7
8,284,0.000191835,5
8,285,0.00026857,7
8,286,0.000383671,10
8,287,0.000498772,13
8,288,0.00026857,7
8,289,0.000575506,15
8,290,0.000230203,6
8,291,0.000422038,11
8,292,0.000690608,18
8,293,0.000345304,9
8,294,0.000230203,6
8,295,0.000306937,8
8,296,0.000230203,6
8,297,0.000153468,4
8,298,7.67342E-05,2
8,299,0.000115101,3
8,300,0.00026857,7
8,301,3.83671E-05,1
8,302,0.000191835,5
8,303,7.67342E-05,2
8,304,7.67342E-05,2
8,305,0.000191835,5
8,306,0.000153468,4
8,307,0.000345304,9
8,308,0.000115101,3
8,309,0.000191835,5
8,310,7.67342E-05,2
8,311,0.000537139,14
8,312,0.000460405,12
8,313,0.000460405,12
8,314,0.000690608,18
8,315,0.000575506,15
8,316,0.000728975,19
8,317,0.000537139,14
8,318,0.000652241,17
8,319,0.000652241,17
8,320,0.000460405,12
8,321,0.000306937,8
8,322,0.000383671,10
8,323,0.000537139,14
8,324,0.000191835,5
8,325,0.000306937,8
8,326,0.000230203,6
8,327,0.000306937,8
8,328,0.000230203,6
8,329,0.000153468,4
8,330,0.000191835,5
8,331,3.83671E-05,1
8,332,0.000383671,10
8,333,7.67342E-05,2
8,334,0.00026857,7
8,335,7.67342E-05,2
8,336,0.000230203,6
8,337,0.000230203,6
8,338,7.67342E-05,2
8,339,0.000230203,6
8,340,0.000230203,6
8,341,0.000191835,5
8,342,0,0
8,343,7.67342E-05,2
8,344,3.83671E-05,1
8,345,7.67342E-05,2
8,346,3.83671E-05,1
8,347,3.83671E-05,1
8,348,3.83671E-05,1
8,349,0.000115101,3
8,350,0.000306937,8
8,351,0.000345304,9
8,352,0.00026857,7
8,353,0.000306937,8
8,354,0.000153468,4
8,355,0.000230203,6
8,356,0.000153468,4
8,357,0.000153468,4
8,358,0.000191835,5
8,359,0.000191835,5
9,0,0.000115101,3
9,1,0,0
9,2,3.83671E-05,1
9,3,0.000153468,4
9,4,3.83671E-05,1
9,5,3.83671E-05,1
9,6,0.000153468,4
9,7,0,0
9,8,3.83671E-05,1
9,9,3.83671E-05,1
9,10,0,0
9,11,0,0
9,12,0,0
9,13,3.83671E-05,1
9,14,3.83671E-05,1
9,15,0,0
9,16,3.83671E-05,1
9,17,0,0
9,18,7.67342E-05,2
9,19,3.83671E-05,1
9,20,0,0
9,21,3.83671E-05,1
9,22,0,0
9,23,3.83671E-05,1
9,24,0.000115101,3
9,25,0.000115101,3
9,26,0,0
9,27,0,0
9,28,3.83671E-05,1
9,29,3.83671E-05,1
9,30,7.67342E-05,2
9,31,7.67342E-05,2
9,32,0.000115101,3
9,33,3.83671E-05,1
9,34,0.000115101,3
9,35,0.000191835,5
9,36,0.000153468,4
9,37,0.000191835,5
9,38,7.67342E-05,2
9,39,7.67342E-05,2
9,40,7.67342E-05,2
9,41,7.67342E-05,2
9,42,7.67342E-05,2
9,43,3.83671E-05,1
9,44,3.83671E-05,1
9,45,0.000115101,3
9,46,7.67342E-05,2
9,47,0.00026857,7
9,48,0.000306937,8
9,49,0.000383671,10
9,50,0.000230203,6
9,51,0.000191835,5
9,52,0.000115101,3
9,53,0.000153468,4
9,54,0.000191835,5
9,55,0.000153468,4
9,56,7.67342E-05,2
9,57,7.67342E-05,2
9,58,0.000153468,4
9,59,3.83671E-05,1
9,60,0,0
9,61,0,0
9,62,3.83671E-05,1
9,63,3.83671E-05,1
9,64,3.83671E-05,1
9,65,3.83671E-05,1
9,66,0,0
9,67,0,0
9,68,3.83671E-05,1
9,69,0,0
9,70,3.83671E-05,1
9,71,3.83671E-05,1
9,72,7.67342E-05,2
9,73,7.67342E-05,2
9,74,7.67342E-05,2
9,75,0.000115101,3
9,76,3.83671E-05,1
9,77,0.000153468,4
9,78,3.83671E-05,1
9,79,3.83671E-05,1
9,80,0.000191835,5
9,81,0.000115101,3
9,82,0,0
9,83,0.000230203,6
9,84,0.000345304,9
9,85,0.000230203,6
9,86,0.000191835,5
9,87,0.000306937,8
9,88,0.000153468,4
9,89,0.000191835,5
9,90,0.000115101,3
9,91,0.000191835,5
9,92,0.000153468,4
9,93,0,0
9,94,3.83671E-05,1
9,95,3.83671E-05,1
9,96,0,0
9,97,7.67342E-05,2
9,98,3.83671E-05,1
9,99,0,0
9,100,3.83671E-05,1
9,101,0,0
9,102,0,0
9,103,0,0
9,104,7.67342E-05,2
9,105,0,0
9,106,0,0
9,107,7.67342E-05,2
9,108,0.000153468,4
9,109,0.000115101,3
9,110,0.000115101,3
9,111,0.000115101,3
9,112,0,0
9,113,3.83671E-05,1
9,114,7.67342E-05,2
9,115,0,0
9,116,3.83671E-05,1
9,117,3.83671E-05,1
9,118,7.67342E-05,2
9,119,3.83671E-05,1
9,120,3.83671E-05,1
9,121,7.67342E-05,2
9,122,0.000115101,3
9,123,3.83671E-05,1
9,124,0,0
9,125,0.000115101,3
9,126,3.83671E-05,1
9,127,0,0
9,128,7.67342E-05,2
9,129,0.000306937,8
9,130,0.000306937,8
9,131,3.83671E-05,1
9,132,0.000153468,4
9,133,0.000383671,10
9,134,0.000345304,9
9,135,0.000191835,5
9,136,0.000460405,12
9,137,0.000306937,8
9,138,0.000191835,5
9,139,0.000230203,6
9,140,0.000115101,3
9,141,0.000153468,4
9,142,0.000230203,6
9,143,0.000345304,9
9,144,0.000115101,3
9,145,0.000153468,4
9,146,0.000345304,9
9,147,0.000115101,3
9,148,0.00026857,7
9,149,0.000230203,6
9,150,0.000191835,5
9,151,0.000306937,8
9,152,0.000115101,3
9,153,0.000191835,5
9,154,0.000153468,4
9,155,0.000383671,10
9,156,0.000153468,4
9,157,7.67342E-05,2
9,158,0.000230203,6
9,159,0.00026857,7
9,160,0.000115101,3
9,161,0.000153468,4
9,162,0.000115101,3
9,163,0.000306937,8
9,164,0.000153468,4
9,165,0.000153468,4
9,166,0.00026857,7
9,167,3.83671E-05,1
9,168,0.000153468,4
9,169,7.67342E-05,2
9,170,7.67342E-05,2
9,171,7.67342E-05,2
9,172,0.000115101,3
9,173,0.000191835,5
9,174,0.000115101,3
9,175,0.000153468,4
9,176,3.83671E-05,1
9,177,0,0
9,178,0.000115101,3
9,179,3.83671E-05,1
9,180,0.000191835,5
9,181,0.000191835,5
9,182,0.000115101,3
9,183,0.000115101,3
9,184,0.000115101,3
9,185,0.000230203,6
9,186,0.000345304,9
9,187,0.000153468,4
9,188,0.000230203,6
9,189,0.000306937,8
9,190,0.000115101,3
9,191,0.000153468,4
9,192,0.000230203,6
9,193,0.000345304,9
9,194,0.00026857,7
9,195,7.67342E-05,2
9,196,0.000383671,10
9,197,0.000191835,5
9,198,3.83671E-05,1
9,199,0.000383671,10
9,200,0.000383671,10
9,201,0.000306937,8
9,202,0.000345304,9
9,203,0.000498772,13
9,204,0.000537139,14
9,205,0.000383671,10
9,206,0.000383671,10
9,207,0.000345304,9
9,208,0.000306937,8
9,209,0.000652241,17
9,210,0.000306937,8
9,211,0.00026857,7
9,212,0.00026857,7
9,213,0.000498772,13
9,214,0.000115101,3
9,215,0.000153468,4
9,216,0.000153468,4
9,217,0.000191835,5
9,218,0.000460405,12
9,219,0.000115101,3
9,220,0.000345304,9
9,221,0.00026857,7
9,222,0.000306937,8
9,223,0.000306937,8
9,224,0.00026857,7
9,225,0.000191835,5
9,226,7.67342E-05,2
9,227,0.000230203,6
9,228,0.000153468,4
9,229,0.000153468,4
9,230,0.000498772,13
9,231,0.000191835,5
9,232,0.00026857,7
9,233,7.67342E-05,2
9,234,0.000230203,6
9,235,0.000153468,4
9,236,0.000153468,4
9,237,0.000153468,4
9,238,0.000153468,4
9,239,0.000115101,3
9,240,0.000345304,9
9,241,0.000230203,6
9,242,0.000191835,5
9,243,0.00026857,7
9,244,0,0
9,245,0.000191835,5
9,246,0.000191835,5
9,247,0.000191835,5
9,248,0.000153468,4
9,249,0.000153468,4
9,250,0.000230203,6
9,251,0.000306937,8
9,252,0.000191835,5
9,253,0.000115101,3
9,254,0.00026857,7
9,255,0.000306937,8
9,256,0.000460405,12
9,257,0.000422038,11
9,258,0.000230203,6
9,259,0.000345304,9
9,260,0.000306937,8
9,261,0.000230203,6
9,262,0.00026857,7
9,263,0.00026857,7
9,264,0.000345304,9
9,265,0.000498772,13
9,266,0.000460405,12
9,267,0.000153468,4
9,268,0.000306937,8
9,269,0.000306937,8
9,270,0.000153468,4
9,271,0.000306937,8
9,272,0.000345304,9
9,273,0.00026857,7
9,274,0.000191835,5
9,275,0.000345304,9
9,276,0.000306937,8
9,277,0.00026857,7
9,278,0.000153468,4
9,279,0.000306937,8
9,280,3.83671E-05,1
9,281,0.000191835,5
9,282,0.000153468,4
9,283,0.000191835,5
9,284,0.000153468,4
9,285,0.000306937,8
9,286,0.000230203,6
9,287,0.000191835,5
9,288,0.000115101,3
9,289,0.000153468,4
9,290,0.00026857,7
9,291,0.000230203,6
9,292,0.000153468,4
9,293,0.000383671,10
9,294,0.000306937,8
9,295,0.00026857,7
9,296,0.00026857,7
9,297,7.67342E-05,2
9,298,0.000153468,4
9,299,0.000115101,3
9,300,7.67342E-05,2
9,301,7.67342E-05,2
9,302,3.83671E-05,1
9,303,0,0
9,304,7.67342E-05,2
9,305,0.000153468,4
9,306,0.000191835,5
9,307,7.67342E-05,2
9,308,0.000115101,3
9,309,0.000460405,12
9,310,0.000153468,4
9,311,0.000153468,4
9,312,0.000422038,11
9,313,0.000345304,9
9,314,0.000306937,8
9,315,0.000306937,8
9,316,0.000460405,12
9,317,0.000383671,10
9,318,0.000191835,5
9,319,0.000383671,10
9,320,0.000115101,3
9,321,0.00026857,7
9,322,0.000153468,4
9,323,0.000153468,4
9,324,0.000115101,3
9,325,7.67342E-05,2
9,326,0.000115101,3
9,327,0.000230203,6
9,328,3.83671E-05,1
9,329,0.000115101,3
9,330,0,0
9,331,0.000115101,3
9,332,0,0
9,333,0.000115101,3
9,334,0.000115101,3
9,335,7.67342E-05,2
9,336,0,0
9,337,0.000115101,3
9,338,7.67342E-05,2
9,339,3.83671E-05,1
9,340,0,0
9,341,7.67342E-05,2
9,342,7.67342E-05,2
9,343,3.83671E-05,1
9,344,0,0
9,345,3.83671E-05,1
9,346,7.67342E-05,2
9,347,7.67342E-05,2
9,348,0.000153468,4
9,349,0.000153468,4
9,350,0.000383671,10
9,351,0.000230203,6
9,352,0.000383671,10
9,353,0.000383671,10
9,354,0.000153468,4
9,355,0.000345304,9
9,356,0.000153468,4
9,357,0.000115101,3
9,358,3.83671E-05,1
9,359,0.000153468,4
10,0,7.67342E-05,2
10,1,0.000115101,3
10,2,3.83671E-05,1
10,3,3.83671E-05,1
10,4,0,0
10,5,0,0
10,6,7.67342E-05,2
10,7,0,0
10,8,3.83671E-05,1
10,9,0,0
10,10,0,0
10,11,0,0
10,12,3.83671E-05,1
10,13,0,0
10,14,3.83671E-05,1
10,15,0,0
10,16,3.83671E-05,1
10,17,3.83671E-05,1
10,18,3.83671E-05,1
10,19,0,0
10,20,3.83671E-05,1
10,21,3.83671E-05,1
10,22,7.67342E-05,2
10,23,0,0
10,24,7.67342E-05,2
10,25,3.83671E-05,1
10,26,7.67342E-05,2
10,27,0,0
10,28,0.000115101,3
10,29,0,0
10,30,0.000115101,3
10,31,0,0
10,32,0,0
10,33,0,0
10,34,7.67342E-05,2
10,35,0.000153468,4
10,36,3.83671E-05,1
10,37,0.000115101,3
10,38,0,0
10,39,0,0
10,40,0.000115101,3
10,41,3.83671E-05,1
10,42,3.83671E-05,1
10,43,3.83671E-05,1
10,44,7.67342E-05,2
10,45,7.67342E-05,2
10,46,7.67342E-05,2
10,47,7.67342E-05,2
10,48,0.00026857,7
10,49,3.83671E-05,1
10,50,7.67342E-05,2
10,51,7.67342E-05,2
10,52,0.000115101,3
10,53,0.000115101,3
10,54,0.000115101,3
10,55,7.67342E-05,2
10,56,0.000191835,5
10,57,0,0
10,58,7.67342E-05,2
10,59,0,0
10,60,3.83671E-05,1
10,61,0.000115101,3
10,62,0,0
10,63,0,0
10,64,3.83671E-05,1
10,65,0,0
10,66,0,0
10,67,0,0
10,68,0.000115101,3
10,69,0,0
10,70,0.000115101,3
10,71,3.83671E-05,1
10,72,0.000115101,3
10,73,0,0
10,74,0,0
10,75,3.83671E-05,1
10,76,3.83671E-05,1
10,77,7.67342E-05,2
10,78,7.67342E-05,2
10,79,7.67342E-05,2
10,80,0.000230203,6
10,81,7.67342E-05,2
10,82,0,0
10,83,0.000383671,10
10,84,0.000230203,6
10,85,0.000230203,6
10,86,0.000383671,10
10,87,0.000191835,5
10,88,0.000306937,8
10,89,0.00026857,7
10,90,0.000153468,4
10,91,0,0
10,92,0.000153468,4
10,93,7.67342E-05,2
10,94,0.000153468,4
10,95,0.000191835,5
10,96,3.83671E-05,1
10,97,3.83671E-05,1
10,98,7.67342E-05,2
10,99,3.83671E-05,1
10,100,0,0
10,101,3.83671E-05,1
10,102,3.83671E-05,1
10,103,0.000115101,3
10,104,0.000115101,3
10,105,0.000153468,4
10,106,0.000230203,6
10,107,0.000153468,4
10,108,0.000115101,3
10,109,0.000153468,4
10,110,0.00026857,7
10,111,0.000115101,3
10,112,7.67342E-05,2
10,113,0.000153468,4
10,114,3.83671E-05,1
10,115,3.83671E-05,1
10,116,0.000153468,4
10,117,7.67342E-05,2
10,118,3.83671E-05,1
10,119,0.000153468,4
10,120,0,0
10,121,0.000153468,4
10,122,7.67342E-05,2
10,123,3.83671E-05,1
10,124,0.000383671,10
10,125,7.67342E-05,2
10,126,7.67342E-05,2
10,127,3.83671E-05,1
10,128,0.000115101,3
10,129,3.83671E-05,1
10,130,3.83671E-05,1
10,131,0.000230203,6
10,132,0.000115101,3
10,133,0.000115101,3
10,134,7.67342E-05,2
10,135,0.000153468,4
10,136,0.000115101,3
10,137,0,0
10,138,0.000115101,3
10,139,0.00026857,7
10,140,0.000306937,8
10,141,0.00026857,7
10,142,0.000153468,4
10,143,0.000115101,3
10,144,0.000115101,3
10,145,0.000153468,4
10,146,7.67342E-05,2
10,147,0.000230203,6
10,148,0.000306937,8
10,149,0.000306937,8
10,150,0.000230203,6
10,151,0.000230203,6
10,152,0.000115101,3
10,153,7.67342E-05,2
10,154,0.000345304,9
10,155,0.000115101,3
10,156,0.000115101,3
10,157,0.000306937,8
10,158,0.000115101,3
10,159,0.000115101,3
10,160,0.000191835,5
10,161,0.000115101,3
10,162,7.67342E-05,2
10,163,0.000153468,4
10,164,7.67342E-05,2
10,165,0.000115101,3
10,166,7.67342E-05,2
10,167,0.000115101,3
10,168,0.00026857,7
10,169,0.000115101,3
10,170,0.000115101,3
10,171,0.000153468,4
10,172,3.83671E-05,1
10,173,7.67342E-05,2
10,174,0.000153468,4
10,175,0.000153468,4
10,176,0.000115101,3
10,177,0.000115101,3
10,178,0.000153468,4
10,179,0.000153468,4
10,180,0.000153468,4
10,181,0.000115101,3
10,182,0.000153468,4
10,183,0.000230203,6
10,184,0.000153468,4
10,185,0.000191835,5
10,186,0.000191835,5
10,187,0.000153468,4
10,188,0.000191835,5
10,189,0.000460405,12
10,190,0.000191835,5
10,191,0.000115101,3
10,192,0.000115101,3
10,193,0.000345304,9
10,194,0.00026857,7
10,195,0.000306937,8
10,196,0.000230203,6
10,197,0.000537139,14
10,198,0.00026857,7
10,199,0.000345304,9
10,200,0.000230203,6
10,201,0.000422038,11
10,202,0.000306937,8
