ws,wd,freq_val,freq_val_alt
7,126,5.51146E-05,3
7,127,3.67431E-05,2
7,128,0.000128601,7
7,129,7.34862E-05,4
7,130,9.18577E-05,5
7,131,5.51146E-05,3
7,132,0.000110229,6
7,133,0.000110229,6
7,134,3.67431E-05,2
7,135,7.34862E-05,4
7,136,0.000110229,6
7,137,0.000146972,8
7,138,9.18577E-05,5
7,139,0.000110229,6
7,140,0.000146972,8
7,141,1.83715E-05,1
7,142,1.83715E-05,1
7,143,0.000110229,6
7,144,0.000220459,12
7,145,0.000146972,8
7,146,0.000202087,11
7,147,0.000183715,10
7,148,0.000202087,11
7,149,0.000146972,8
7,150,0.000146972,8
7,151,0.000349059,19
7,152,0.000183715,10
7,153,0.000183715,10
7,154,0.000257202,14
7,155,0.000202087,11
7,156,0.000257202,14
7,157,0.000367431,20
7,158,0.000312316,17
7,159,0.000312316,17
7,160,0.000146972,8
7,161,0.000367431,20
7,162,0.000440917,24
7,163,0.00047766,26
7,164,0.000661376,36
7,165,0.000349059,19
7,166,0.000587889,32
7,167,0.00071649,39
7,168,0.000496032,27
7,169,0.000569518,31
7,170,0.000551146,30
7,171,0.000587889,32
7,172,0.00047766,26
7,173,0.000661376,36
7,174,0.000643004,35
7,175,0.000734862,40
7,176,0.000771605,42
7,177,0.000606261,33
7,178,0.000367431,20
7,179,0.000624633,34
7,180,0.000606261,33
7,181,0.000734862,40
7,182,0.000606261,33
7,183,0.000643004,35
7,184,0.00047766,26
7,185,0.000551146,30
7,186,0.000698119,38
7,187,0.000606261,33
7,188,0.000771605,42
7,189,0.000771605,42
7,190,0.000771605,42
7,191,0.000514403,28
7,192,0.00095532,52
7,193,0.001047178,57
7,194,0.000734862,40
7,195,0.001230894,67
7,196,0.001102293,60
7,197,0.001267637,69
7,198,0.00106555,58
7,199,0.001524838,83
7,200,0.001175779,64
7,201,0.001175779,64
7,202,0.001249265,68
7,203,0.001083921,59
7,204,0.001322751,72
7,205,0.001157407,63
7,206,0.00119415,65
7,207,0.001341123,73
7,208,0.00106555,58
7,209,0.00095532,52
7,210,0.001047178,57
7,211,0.000973692,53
7,212,0.000918577,50
7,213,0.001267637,69
7,214,0.00119415,65
7,215,0.001175779,64
7,216,0.000863463,47
7,217,0.001047178,57
7,218,0.000771605,42
7,219,0.000734862,40
7,220,0.000881834,48
7,221,0.000808348,44
7,222,0.000698119,38
7,223,0.000973692,53
7,224,0.000973692,53
7,225,0.000789976,43
7,226,0.000936949,51
7,227,0.000900206,49
7,228,0.000789976,43
7,229,0.000789976,43
7,230,0.001249265,68
7,231,0.00106555,58
7,232,0.001028807,56
7,233,0.000881834,48
7,234,0.000698119,38
7,235,0.000753233,41
7,236,0.000734862,40
7,237,0.000808348,44
7,238,0.00071649,39
7,239,0.000863463,47
7,240,0.000771605,42
7,241,0.00071649,39
7,242,0.000753233,41
7,243,0.000863463,47
7,244,0.000734862,40
7,245,0.000551146,30
7,246,0.00071649,39
7,247,0.000734862,40
7,248,0.000624633,34
7,249,0.000679747,37
7,250,0.000532775,29
7,251,0.000753233,41
7,252,0.000569518,31
7,253,0.000551146,30
7,254,0.000569518,31
7,255,0.000679747,37
7,256,0.000661376,36
7,257,0.000422546,23
7,258,0.000312316,17
7,259,0.000330688,18
7,260,0.000440917,24
7,261,0.000367431,20
7,262,0.000293945,16
7,263,0.000349059,19
7,264,0.000312316,17
7,265,0.000349059,19
7,266,0.000312316,17
7,267,0.000440917,24
7,268,0.000293945,16
7,269,0.000183715,10
7,270,0.000257202,14
7,271,0.000293945,16
7,272,0.000110229,6
7,273,0.000330688,18
7,274,0.000257202,14
7,275,0.000293945,16
7,276,0.000275573,15
7,277,0.000128601,7
7,278,0.000367431,20
7,279,0.000330688,18
7,280,0.000183715,10
7,281,0.000312316,17
7,282,0.00023883,13
7,283,0.000275573,15
7,284,0.000349059,19
7,285,0.000293945,16
7,286,0.000165344,9
7,287,0.00023883,13
7,288,0.000202087,11
7,289,0.00023883,13
7,290,7.34862E-05,4
7,291,0.000183715,10
7,292,0.000312316,17
7,293,0.000146972,8
7,294,0.000404174,22
7,295,0.000128601,7
7,296,3.67431E-05,2
7,297,0.000165344,9
7,298,5.51146E-05,3
7,299,9.18577E-05,5
7,300,5.51146E-05,3
7,301,0.000128601,7
7,302,5.51146E-05,3
7,303,9.18577E-05,5
7,304,7.34862E-05,4
7,305,0.000128601,7
7,306,5.51146E-05,3
7,307,3.67431E-05,2
7,308,5.51146E-05,3
7,309,7.34862E-05,4
7,310,5.51146E-05,3
7,311,3.67431E-05,2
7,312,5.51146E-05,3
7,313,5.51146E-05,3
7,314,0.000110229,6
7,315,9.18577E-05,5
7,316,3.67431E-05,2
7,317,9.18577E-05,5
7,318,3.67431E-05,2
7,319,0,0
7,320,3.67431E-05,2
7,321,3.67431E-05,2
7,322,0,0
7,323,5.51146E-05,3
7,324,0,0
7,325,1.83715E-05,1
7,326,0,0
7,327,5.51146E-05,3
7,328,3.67431E-05,2
7,329,1.83715E-05,1
7,330,9.18577E-05,5
7,331,7.34862E-05,4
7,332,1.83715E-05,1
7,333,5.51146E-05,3
7,334,3.67431E-05,2
7,335,1.83715E-05,1
7,336,0,0
7,337,3.67431E-05,2
7,338,1.83715E-05,1
7,339,1.83715E-05,1
7,340,1.83715E-05,1
7,341,0,0
7,342,0,0
7,343,0,0
7,344,0,0
7,345,1.83715E-05,1
7,346,0,0
7,347,0,0
7,348,3.67431E-05,2
7,349,1.83715E-05,1
7,350,3.67431E-05,2
7,351,0,0
7,352,5.51146E-05,3
7,353,0.000183715,10
7,354,0.000367431,20
7,355,0.000312316,17
7,356,0.000128601,7
7,357,0.000367431,20
7,358,0.000349059,19
7,359,0.000220459,12
7,360,0.000128601,7
8,0,5.51146E-05,3
8,1,0,0
8,2,1.83715E-05,1
8,3,5.51146E-05,3
8,4,1.83715E-05,1
8,5,5.51146E-05,3
8,6,0,0
8,7,0,0
8,8,1.83715E-05,1
8,9,3.67431E-05,2
8,10,0,0
8,11,3.67431E-05,2
8,12,0,0
8,13,1.83715E-05,1
8,14,1.83715E-05,1
8,15,3.67431E-05,2
8,16,3.67431E-05,2
8,17,5.51146E-05,3
8,18,0.000110229,6
8,19,1.83715E-05,1
8,20,7.34862E-05,4
8,21,3.67431E-05,2
8,22,0,0
8,23,3.67431E-05,2
8,24,0.000110229,6
8,25,3.67431E-05,2
8,26,3.67431E-05,2
8,27,0.000202087,11
8,28,0.000110229,6
8,29,5.51146E-05,3
8,30,1.83715E-05,1
8,31,0.000110229,6
8,32,0.000146972,8
8,33,0.000128601,7
8,34,9.18577E-05,5
8,35,0.000128601,7
8,36,0.000165344,9
8,37,0.000275573,15
8,38,7.34862E-05,4
8,39,0.000202087,11
8,40,0.000146972,8
8,41,0.000183715,10
8,42,0.000367431,20
8,43,0.000183715,10
8,44,0.000183715,10
8,45,0.000385802,21
8,46,0.000293945,16
8,47,0.000146972,8
8,48,0.000202087,11
8,49,0.000202087,11
8,50,0.000146972,8
8,51,0.000220459,12
8,52,9.18577E-05,5
8,53,7.34862E-05,4
8,54,0.000165344,9
8,55,5.51146E-05,3
8,56,3.67431E-05,2
8,57,0.000146972,8
8,58,9.18577E-05,5
8,59,1.83715E-05,1
8,60,3.67431E-05,2
8,61,0,0
8,62,3.67431E-05,2
8,63,5.51146E-05,3
8,64,1.83715E-05,1
8,65,1.83715E-05,1
8,66,0,0
8,67,0,0
8,68,0,0
8,69,1.83715E-05,1
8,70,3.67431E-05,2
8,71,3.67431E-05,2
8,72,1.83715E-05,1
8,73,0,0
8,74,0,0
8,75,0,0
8,76,0,0
8,77,0,0
8,78,0,0
8,79,0,0
8,80,0,0
8,81,0,0
8,82,0,0
8,83,0,0
8,84,0,0
8,85,0,0
8,86,0,0
8,87,0,0
8,88,0,0
8,89,0,0
8,90,0,0
8,91,0,0
8,92,0,0
8,93,0,0
8,94,0,0
8,95,0,0
8,96,0,0
8,97,0,0
8,98,0,0
8,99,0,0
8,100,0,0
8,101,0,0
8,102,0,0
8,103,0,0
8,104,0,0
8,105,0,0
8,106,0,0
8,107,0,0
8,108,0,0
8,109,0,0
8,110,0,0
8,111,0,0
8,112,0,0
8,113,0,0
8,114,0,0
8,115,1.83715E-05,1
8,116,0,0
8,117,0,0
8,118,0,0
8,119,0,0
8,120,1.83715E-05,1
8,121,0,0
8,122,3.67431E-05,2
8,123,0,0
8,124,1.83715E-05,1
8,125,1.83715E-05,1
8,126,0,0
8,127,1.83715E-05,1
8,128,0,0
8,129,1.83715E-05,1
8,130,1.83715E-05,1
8,131,1.83715E-05,1
8,132,0,0
8,133,0,0
8,134,1.83715E-05,1
8,135,1.83715E-05,1
8,136,0,0
8,137,7.34862E-05,4
8,138,7.34862E-05,4
8,139,0,0
8,140,3.67431E-05,2
8,141,0,0
8,142,3.67431E-05,2
8,143,5.51146E-05,3
8,144,5.51146E-05,3
8,145,1.83715E-05,1
8,146,1.83715E-05,1
8,147,7.34862E-05,4
8,148,0.000110229,6
8,149,0.000110229,6
8,150,5.51146E-05,3
8,151,0.000128601,7
8,152,0.000110229,6
8,153,9.18577E-05,5
8,154,0.00023883,13
8,155,0.000110229,6
8,156,7.34862E-05,4
8,157,0.000128601,7
8,158,0.000165344,9
8,159,0.000128601,7
8,160,0.000110229,6
8,161,0.000202087,11
8,162,0.000146972,8
8,163,0.000385802,21
8,164,0.000165344,9
8,165,0.000257202,14
8,166,0.000330688,18
8,167,0.000128601,7
8,168,0.000330688,18
8,169,0.000422546,23
8,170,0.000349059,19
8,171,0.000312316,17
8,172,0.00023883,13
8,173,0.000257202,14
8,174,0.000257202,14
8,175,0.000220459,12
8,176,0.000312316,17
8,177,0.000367431,20
8,178,0.000312316,17
8,179,0.000312316,17
8,180,0.000312316,17
8,181,0.000349059,19
8,182,0.000349059,19
8,183,0.000293945,16
8,184,0.000330688,18
8,185,0.000275573,15
8,186,0.000275573,15
8,187,0.000349059,19
8,188,0.00023883,13
8,189,0.00023883,13
8,190,0.000110229,6
8,191,0.000220459,12
8,192,0.000312316,17
8,193,0.000404174,22
8,194,0.000440917,24
8,195,0.000459289,25
8,196,0.000349059,19
8,197,0.000679747,37
8,198,0.00047766,26
8,199,0.000624633,34
8,200,0.000734862,40
8,201,0.00071649,39
8,202,0.000661376,36
8,203,0.000661376,36
8,204,0.000496032,27
8,205,0.000532775,29
8,206,0.000532775,29
8,207,0.000661376,36
8,208,0.00047766,26
8,209,0.000863463,47
8,210,0.000606261,33
8,211,0.000624633,34
8,212,0.000606261,33
8,213,0.000863463,47
8,214,0.000532775,29
8,215,0.000569518,31
8,216,0.000569518,31
8,217,0.000459289,25
8,218,0.00047766,26
8,219,0.00047766,26
8,220,0.000440917,24
8,221,0.000514403,28
8,222,0.000459289,25
8,223,0.00047766,26
8,224,0.000422546,23
8,225,0.000459289,25
8,226,0.00071649,39
8,227,0.000661376,36
8,228,0.000643004,35
8,229,0.000808348,44
8,230,0.000661376,36
8,231,0.000496032,27
8,232,0.000569518,31
8,233,0.000661376,36
8,234,0.000569518,31
8,235,0.000459289,25
8,236,0.000459289,25
8,237,0.000551146,30
8,238,0.000459289,25
8,239,0.000459289,25
8,240,0.00023883,13
8,241,0.000275573,15
8,242,0.000293945,16
8,243,0.000367431,20
8,244,0.000257202,14
8,245,0.000367431,20
8,246,0.000257202,14
8,247,0.000202087,11
8,248,0.000275573,15
8,249,0.000110229,6
8,250,0.000293945,16
8,251,0.000202087,11
8,252,0.000183715,10
8,253,0.000367431,20
8,254,0.00023883,13
8,255,0.000183715,10
8,256,0.00023883,13
8,257,0.000146972,8
8,258,0.000275573,15
8,259,0.000202087,11
8,260,0.000293945,16
8,261,0.000165344,9
8,262,0.000165344,9
8,263,0.000128601,7
8,264,3.67431E-05,2
8,265,0.000183715,10
8,266,0.000146972,8
8,267,0.000202087,11
8,268,0.00023883,13
8,269,0.000202087,11
8,270,0.000146972,8
8,271,0.000110229,6
8,272,0.000165344,9
8,273,0.000110229,6
8,274,0.000110229,6
8,275,0.000128601,7
8,276,7.34862E-05,4
8,277,0.000220459,12
8,278,5.51146E-05,3
8,279,0.000128601,7
8,280,5.51146E-05,3
8,281,7.34862E-05,4
8,282,7.34862E-05,4
8,283,0.000128601,7
8,284,7.34862E-05,4
8,285,0.000146972,8
8,286,1.83715E-05,1
8,287,7.34862E-05,4
8,288,0.000128601,7
8,289,1.83715E-05,1
8,290,3.67431E-05,2
8,291,3.67431E-05,2
8,292,3.67431E-05,2
8,293,1.83715E-05,1
8,294,5.51146E-05,3
8,295,3.67431E-05,2
8,296,9.18577E-05,5
8,297,5.51146E-05,3
8,298,3.67431E-05,2
8,299,0,0
8,300,3.67431E-05,2
8,301,9.18577E-05,5
8,302,0,0
8,303,3.67431E-05,2
8,304,1.83715E-05,1
8,305,1.83715E-05,1
8,306,0,0
8,307,0,0
8,308,0,0
8,309,3.67431E-05,2
8,310,0,0
8,311,0,0
8,312,0,0
8,313,3.67431E-05,2
8,314,0,0
8,315,0,0
8,316,0,0
8,317,0,0
8,318,1.83715E-05,1
8,319,0,0
8,320,0,0
8,321,0,0
8,322,0,0
8,323,0,0
8,324,0,0
8,325,0,0
8,326,0,0
8,327,0,0
8,328,0,0
8,329,0,0
8,330,0,0
8,331,1.83715E-05,1
8,332,1.83715E-05,1
8,333,0,0
8,334,0,0
8,335,0,0
8,336,0,0
8,337,0,0
8,338,0,0
8,339,0,0
8,340,0,0
8,341,0,0
8,342,0,0
8,343,0,0
8,344,0,0
8,345,0,0
8,346,0,0
8,347,0,0
8,348,0,0
8,349,3.67431E-05,2
8,350,0,0
8,351,0,0
8,352,3.67431E-05,2
8,353,0,0
8,354,3.67431E-05,2
8,355,0,0
8,356,1.83715E-05,1
8,357,3.67431E-05,2
8,358,1.83715E-05,1
8,359,0,0
8,360,1.83715E-05,1
9,0,3.67431E-05,2
9,1,0,0
9,2,0,0
9,3,0,0
9,4,0,0
9,5,0,0
9,6,0,0
9,7,0,0
9,8,0,0
9,9,0,0
9,10,0,0
9,11,0,0
9,12,0,0
9,13,0,0
9,14,0,0
9,15,0,0
9,16,3.67431E-05,2
9,17,1.83715E-05,1
9,18,0,0
9,19,9.18577E-05,5
9,20,5.51146E-05,3
9,21,1.83715E-05,1
9,22,7.34862E-05,4
9,23,1.83715E-05,1
9,24,3.67431E-05,2
9,25,9.18577E-05,5
9,26,0.000146972,8
9,27,9.18577E-05,5
9,28,0.000165344,9
9,29,5.51146E-05,3
9,30,9.18577E-05,5
9,31,7.34862E-05,4
9,32,0.000146972,8
9,33,7.34862E-05,4
9,34,0.000110229,6
9,35,0.000128601,7
9,36,9.18577E-05,5
9,37,0.000146972,8
9,38,9.18577E-05,5
9,39,7.34862E-05,4
9,40,0.000110229,6
9,41,7.34862E-05,4
9,42,5.51146E-05,3
9,43,0.000128601,7
9,44,0.000146972,8
9,45,9.18577E-05,5
9,46,7.34862E-05,4
9,47,7.34862E-05,4
9,48,5.51146E-05,3
9,49,0.000128601,7
9,50,0.000146972,8
9,51,5.51146E-05,3
9,52,0.000110229,6
9,53,5.51146E-05,3
9,54,9.18577E-05,5
9,55,3.67431E-05,2
9,56,5.51146E-05,3
9,57,3.67431E-05,2
9,58,1.83715E-05,1
9,59,1.83715E-05,1
9,60,5.51146E-05,3
9,61,3.67431E-05,2
9,62,0,0
9,63,0,0
9,64,1.83715E-05,1
9,65,0,0
9,66,3.67431E-05,2
9,67,1.83715E-05,1
9,68,5.51146E-05,3
9,69,0,0
9,70,1.83715E-05,1
9,71,1.83715E-05,1
9,72,0,0
9,73,0,0
9,74,0,0
9,75,0,0
9,76,1.83715E-05,1
9,77,0,0
9,78,0,0
9,79,0,0
9,80,0,0
9,81,0,0
9,82,0,0
9,83,0,0
9,84,0,0
9,85,0,0
9,86,0,0
9,87,0,0
9,88,0,0
9,89,0,0
9,90,0,0
9,91,0,0
9,92,0,0
9,93,0,0
9,94,0,0
9,95,0,0
9,96,0,0
9,97,0,0
9,98,0,0
9,99,0,0
9,100,0,0
9,101,0,0
9,102,0,0
9,103,0,0
9,104,0,0
9,105,0,0
9,106,0,0
9,107,0,0
9,108,0,0
9,109,0,0
9,110,0,0
9,111,0,0
9,112,0,0
9,113,0,0
9,114,0,0
9,115,0,0
9,116,1.83715E-05,1
9,117,0,0
9,118,0,0
9,119,0,0
9,120,0,0
9,121,0,0
9,122,1.83715E-05,1
9,123,0,0
9,124,1.83715E-05,1
9,125,1.83715E-05,1
9,126,3.67431E-05,2
9,127,1.83715E-05,1
9,128,1.83715E-05,1
9,129,0,0
9,130,0,0
9,131,0,0
9,132,0,0
9,133,3.67431E-05,2
9,134,1.83715E-05,1
9,135,3.67431E-05,2
9,136,0,0
9,137,0,0
9,138,0,0
9,139,1.83715E-05,1
9,140,1.83715E-05,1
9,141,1.83715E-05,1
9,142,0,0
9,143,0.000110229,6
9,144,1.83715E-05,1
9,145,0,0
9,146,1.83715E-05,1
9,147,3.67431E-05,2
9,148,0,0
9,149,0,0
9,150,5.51146E-05,3
9,151,5.51146E-05,3
9,152,3.67431E-05,2
9,153,7.34862E-05,4
9,154,1.83715E-05,1
9,155,9.18577E-05,5
9,156,7.34862E-05,4
9,157,3.67431E-05,2
9,158,1.83715E-05,1
9,159,0.000146972,8
9,160,9.18577E-05,5
9,161,0.000128601,7
9,162,7.34862E-05,4
9,163,0.000146972,8
9,164,9.18577E-05,5
9,165,0.000146972,8
9,166,0.000146972,8
9,167,0.000110229,6
9,168,0.000202087,11
9,169,0.000202087,11
9,170,0.000293945,16
9,171,0.000257202,14
9,172,0.000202087,11
9,173,0.000293945,16
9,174,0.000146972,8
9,175,0.000165344,9
9,176,0.000165344,9
9,177,0.000183715,10
9,178,0.000183715,10
9,179,0.00023883,13
9,180,0.000367431,20
9,181,0.00023883,13
9,182,0.000202087,11
9,183,0.000257202,14
9,184,0.000146972,8
9,185,0.000220459,12
9,186,0.000202087,11
9,187,9.18577E-05,5
9,188,0.000165344,9
9,189,0.000110229,6
9,190,0.000128601,7
9,191,0.000202087,11
9,192,0.000275573,15
9,193,0.000146972,8
9,194,0.000146972,8
9,195,0.000165344,9
9,196,0.000220459,12
9,197,0.000349059,19
9,198,0.000312316,17
9,199,0.000293945,16
9,200,0.000257202,14
9,201,0.000183715,10
9,202,0.000293945,16
9,203,0.000293945,16
9,204,0.000349059,19
9,205,0.000624633,34
9,206,0.00023883,13
9,207,0.000440917,24
9,208,0.000275573,15
9,209,0.000367431,20
9,210,0.000459289,25
9,211,0.000679747,37
9,212,0.000551146,30
9,213,0.000459289,25
9,214,0.000404174,22
9,215,0.000532775,29
9,216,0.000367431,20
9,217,0.000385802,21
9,218,0.000440917,24
9,219,0.000440917,24
9,220,0.000440917,24
9,221,0.000404174,22
9,222,0.000496032,27
9,223,0.000532775,29
9,224,0.000404174,22
9,225,0.00047766,26
9,226,0.000367431,20
9,227,0.000422546,23
9,228,0.000459289,25
9,229,0.000349059,19
9,230,0.000422546,23
9,231,0.000312316,17
9,232,0.000275573,15
9,233,0.000514403,28
9,234,0.000275573,15
9,235,0.00023883,13
9,236,0.000293945,16
9,237,0.000275573,15
9,238,0.000349059,19
9,239,0.000275573,15
9,240,0.000367431,20
9,241,0.000202087,11
9,242,0.000220459,12
9,243,0.000202087,11
9,244,0.000257202,14
9,245,0.000183715,10
9,246,0.000220459,12
9,247,0.000146972,8
9,248,0.000128601,7
9,249,0.000128601,7
9,250,0.000128601,7
9,251,7.34862E-05,4
9,252,9.18577E-05,5
9,253,0.000110229,6
9,254,0.000165344,9
9,255,0.000183715,10
9,256,7.34862E-05,4
9,257,0.000128601,7
9,258,0.000128601,7
9,259,0.000110229,6
9,260,5.51146E-05,3
9,261,9.18577E-05,5
9,262,7.34862E-05,4
9,263,9.18577E-05,5
9,264,7.34862E-05,4
9,265,0,0
9,266,3.67431E-05,2
9,267,5.51146E-05,3
9,268,5.51146E-05,3
9,269,9.18577E-05,5
9,270,5.51146E-05,3
9,271,5.51146E-05,3
9,272,5.51146E-05,3
9,273,5.51146E-05,3
9,274,3.67431E-05,2
9,275,9.18577E-05,5
9,276,1.83715E-05,1
9,277,3.67431E-05,2
9,278,3.67431E-05,2
9,279,3.67431E-05,2
9,280,3.67431E-05,2
9,281,5.51146E-05,3
9,282,0,0
9,283,5.51146E-05,3
9,284,1.83715E-05,1
9,285,7.34862E-05,4
9,286,5.51146E-05,3
9,287,1.83715E-05,1
9,288,0,0
9,289,3.67431E-05,2
9,290,3.67431E-05,2
9,291,0,0
9,292,0,0
9,293,3.67431E-05,2
9,294,1.83715E-05,1
9,295,0,0
9,296,0,0
9,297,0,0
9,298,7.34862E-05,4
9,299,1.83715E-05,1
9,300,3.67431E-05,2
9,301,3.67431E-05,2
9,302,3.67431E-05,2
9,303,1.83715E-05,1
9,304,0,0
9,305,1.83715E-05,1
9,306,0,0
9,307,0,0
9,308,1.83715E-05,1
9,309,0,0
9,310,1.83715E-05,1
9,311,1.83715E-05,1
9,312,0,0
9,313,0,0
9,314,0,0
9,315,1.83715E-05,1
9,316,0,0
9,317,1.83715E-05,1
9,318,0,0
9,319,0,0
9,320,0,0
9,321,0,0
9,322,0,0
9,323,0,0
9,324,0,0
9,325,0,0
9,326,0,0
9,327,0,0
9,328,0,0
9,329,0,0
9,330,1.83715E-05,1
9,331,0,0
9,332,0,0
9,333,0,0
9,334,0,0
9,335,0,0
9,336,0,0
9,337,0,0
9,338,0,0
9,339,0,0
9,340,0,0
9,341,0,0
9,342,0,0
9,343,0,0
9,344,0,0
9,345,0,0
9,346,0,0
9,347,0,0
9,348,0,0
9,349,0,0
9,350,0,0
9,351,0,0
9,352,0,0
9,353,0,0
9,354,0,0
9,355,0,0
9,356,0,0
9,357,0,0
9,358,0,0
9,359,1.83715E-05,1
9,360,0,0
10,0,0,0
10,1,0,0
10,2,0,0
10,3,0,0
10,4,0,0
10,5,0,0
10,6,0,0
10,7,0,0
10,8,0,0
10,9,0,0
10,10,0,0
10,11,0,0
10,12,0,0
10,13,1.83715E-05,1
10,14,0,0
10,15,0,0
10,16,0,0
10,17,0,0
10,18,1.83715E-05,1
10,19,1.83715E-05,1
10,20,1.83715E-05,1
10,21,1.83715E-05,1
10,22,5.51146E-05,3
10,23,1.83715E-05,1
10,24,7.34862E-05,4
10,25,1.83715E-05,1
10,26,1.83715E-05,1
10,27,0,0
10,28,1.83715E-05,1
10,29,0,0
10,30,9.18577E-05,5
10,31,5.51146E-05,3
10,32,9.18577E-05,5
10,33,0.000110229,6
10,34,9.18577E-05,5
10,35,0.000146972,8
10,36,9.18577E-05,5
10,37,9.18577E-05,5
10,38,0.000183715,10
10,39,0.000110229,6
10,40,0.000128601,7
10,41,0.000183715,10
10,42,0.000183715,10
10,43,0.000146972,8
10,44,0.000110229,6
10,45,9.18577E-05,5
10,46,0.000128601,7
10,47,0.000110229,6
10,48,5.51146E-05,3
10,49,0.000128601,7
10,50,0.000146972,8
10,51,5.51146E-05,3
10,52,3.67431E-05,2
10,53,3.67431E-05,2
10,54,1.83715E-05,1
10,55,0.000128601,7
10,56,5.51146E-05,3
10,57,0,0
10,58,3.67431E-05,2
10,59,3.67431E-05,2
10,60,0,0
10,61,1.83715E-05,1
10,62,3.67431E-05,2
10,63,0,0
10,64,0,0
10,65,0,0
10,66,1.83715E-05,1
10,67,0,0
10,68,1.83715E-05,1
10,69,0,0
10,70,0,0
10,71,0,0
10,72,0,0
10,73,1.83715E-05,1
10,74,0,0
10,75,0,0
10,76,0,0
10,77,0,0
10,78,0,0
10,79,0,0
10,80,0,0
10,81,0,0
10,82,0,0
10,83,0,0
10,84,0,0
10,85,0,0
10,86,0,0
10,87,0,0
10,88,0,0
10,89,0,0
10,90,0,0
10,91,0,0
10,92,0,0
10,93,0,0
10,94,0,0
10,95,0,0
10,96,0,0
10,97,0,0
10,98,0,0
10,99,0,0
10,100,0,0
10,101,0,0
10,102,0,0
10,103,0,0
10,104,0,0
10,105,0,0
10,106,0,0
10,107,0,0
10,108,0,0
10,109,0,0
10,110,0,0
10,111,0,0
10,112,0,0
10,113,0,0
10,114,0,0
10,115,0,0
10,116,0,0
10,117,0,0
10,118,0,0
10,119,0,0
10,120,0,0
10,121,1.83715E-05,1
10,122,0,0
10,123,0,0
10,124,1.83715E-05,1
10,125,1.83715E-05,1
10,126,0,0
10,127,0,0
10,128,1.83715E-05,1
10,129,1.83715E-05,1
10,130,5.51146E-05,3
10,131,1.83715E-05,1
10,132,1.83715E-05,1
10,133,0,0
10,134,1.83715E-05,1
10,135,1.83715E-05,1
10,136,1.83715E-05,1
10,137,0,0
10,138,0,0
10,139,0,0
10,140,0,0
10,141,0,0
10,142,0,0
10,143,0,0
10,144,0,0
10,145,0,0
10,146,0,0
10,147,3.67431E-05,2
10,148,1.83715E-05,1
10,149,0,0
10,150,3.67431E-05,2
10,151,3.67431E-05,2
10,152,0,0
10,153,3.67431E-05,2
10,154,0,0
10,155,3.67431E-05,2
10,156,1.83715E-05,1
10,157,1.83715E-05,1
10,158,0,0
10,159,1.83715E-05,1
10,160,0,0
10,161,3.67431E-05,2
10,162,5.51146E-05,3
10,163,0.000128601,7
10,164,0.000146972,8
10,165,5.51146E-05,3
10,166,5.51146E-05,3
10,167,9.18577E-05,5
10,168,0.000202087,11
10,169,0.000183715,10
10,170,0.000128601,7
10,171,0.000165344,9
10,172,0.000275573,15
10,173,0.000146972,8
10,174,0.000165344,9
10,175,0.000110229,6
10,176,0.000146972,8
10,177,0.000183715,10
10,178,7.34862E-05,4
10,179,0.000165344,9
10,180,0.000220459,12
10,181,0.000110229,6
10,182,0.000128601,7
10,183,0.000202087,11
10,184,0.000110229,6
10,185,0.000146972,8
10,186,0.000220459,12
10,187,0.000110229,6
10,188,0.000165344,9
10,189,0.000146972,8
10,190,0.000202087,11
10,191,0.000165344,9
10,192,7.34862E-05,4
10,193,0.000165344,9
10,194,0.000165344,9
10,195,0.000110229,6
10,196,0.000110229,6
10,197,0.000110229,6
10,198,0.000367431,20
10,199,0.000146972,8
10,200,1.83715E-05,1
10,201,0.000128601,7
10,202,0.000146972,8
10,203,0.000293945,16
10,204,0.000220459,12
10,205,0.000312316,17
10,206,0.000257202,14
10,207,0.000293945,16
10,208,0.000312316,17
10,209,0.000422546,23
10,210,0.000330688,18
10,211,0.000257202,14
10,212,0.000293945,16
10,213,0.000312316,17
10,214,0.000385802,21
10,215,0.000312316,17
10,216,0.000275573,15
10,217,0.000202087,11
10,218,0.000330688,18
10,219,0.000220459,12
10,220,0.000220459,12
10,221,0.000275573,15
10,222,0.000165344,9
10,223,0.000404174,22
10,224,0.000330688,18
10,225,0.000275573,15
10,226,0.000312316,17
10,227,0.000459289,25
10,228,0.000404174,22
10,229,0.000404174,22
10,230,0.000275573,15
10,231,0.00023883,13
10,232,0.000220459,12
10,233,0.000257202,14
10,234,0.000165344,9
10,235,0.00023883,13
10,236,0.000293945,16
10,237,0.000293945,16
10,238,0.000367431,20
10,239,0.000312316,17
10,240,0.000220459,12
10,241,0.000202087,11
10,242,0.000257202,14
10,243,0.000128601,7
10,244,0.000110229,6
10,245,0.000146972,8
10,246,7.34862E-05,4
10,247,9.18577E-05,5
10,248,3.67431E-05,2
10,249,3.67431E-05,2
10,250,3.67431E-05,2
10,251,0.000165344,9
10,252,7.34862E-05,4
10,253,3.67431E-05,2
10,254,3.67431E-05,2
10,255,3.67431E-05,2
10,256,3.67431E-05,2
10,257,0.000110229,6
10,258,5.51146E-05,3
10,259,5.51146E-05,3
10,260,1.83715E-05,1
10,261,3.67431E-05,2
10,262,0,0
10,263,1.83715E-05,1
10,264,1.83715E-05,1
10,265,3.67431E-05,2
10,266,1.83715E-05,1
10,267,7.34862E-05,4
10,268,9.18577E-05,5
