289.24,6.19
291.45,5.88
299.99,6.02
302.66,5.77
308.54,5.53
302.49,5.24
303.29,5.42
303.36,5.5
300.98,5.48
297.47,5.23
294.22,4.97
293.51,5.16
295.59,5.68
290.32,5.91
297.61,5.78
296.56,5.39
296.95,5.39
300.37,5.83
298.86,5.64
301.75,5.25
304.04,4.24
300.34,2.84
300.65,2.76
300.13,3.09
297.59,3.99
298.7,4.46
295.75,4.34
294.84,4.38
291.96,4.45
283.36,4.77
280.23,4.61
279.68,4.14
275.83,4.37
274.21,4.84
259.24,4.59
268.12,4.5
268.99,3.87
270.05,4.13
268.52,3.93
265.17,3.48
264.87,3.26
259.7,3.65
252.67,3.85
244.37,4.08
244.47,4.57
229.17,4.21
230.9,4.53
230.29,4.4
238.98,4.34
247.16,4.1
252.73,4.52
277.46,5.79
261.46,5.76
256,5.05
253.59,4.74
254.33,4.99
243.78,4.36
259.08,4.61
296.73,4.54
264.84,4.39
249.23,3.74
260.04,4.81
258.79,4.3
248.66,4.77
197.06,5.23
259.98,4.8
270.04,5.56
202.14,5.16
229.87,5.98
254.51,5.6
207.88,6.2
228.28,7.22
248.24,7.05
251.61,6.69
238.84,6.39
212.48,6.71
252.36,6.2
200.01,5.84
234.84,5.67
218.56,6.9
242.16,4.88
230.23,4.69
225.91,3.82
240.72,5.54
247.97,6.45
224.95,6.09
238.83,5.84
206.59,6.09
227.16,5.34
224.43,5.72
257.96,5.8
235.71,5.65
263.75,5.29
259.11,5.37
235.12,6.08
254.85,6
292.62,3.8
241.17,6.52
258.37,5.92
259.69,5.67
254.92,6.26
256.14,5.78
246.67,5.61
240.03,4.58
256.39,4.92
267.75,4.73
253.88,6.03
271.87,5.04
254.26,6.13
255.98,6.48
262.47,5.59
261.49,5.65
255.56,6.02
253.46,5.28
230.37,5.25
265.62,5.6
271.38,4.87
251.51,5.48
249.25,5.53
256.57,5.52
248.97,6.49
249.36,5.39
249.82,5.93
253.93,5.83
293.49,5.14
278.89,5.23
282.96,5.21
275.14,5.49
273.57,5.69
276.36,6.02
273.41,5.77
276.45,5.56
279.38,5.18
281.31,5.71
276.29,5.88
278.63,6.27
276.85,6.81
264.68,6.83
269.71,6.4
254.28,6.59
259.38,7.58
260.27,7.74
255.58,7
233.08,6.39
250.46,5.84
246.94,6.37
241.11,6.86
239.83,6.85
238.36,7.26
237.3,7.06
237.27,6.53
234.67,6.38
232.31,6.45
229.13,6.62
219.29,6.46
224.34,6.26
224.14,6.4
225.76,6.39
229.28,6.53
228.78,6.77
227.73,6.96
224.53,6.64
223.92,6.81
223.22,6.85
219.77,6.85
220.64,6.83
219.16,6.92
222.43,7.28
222.5,7.33
218.98,7.08
208.1,7.3
211.18,7
206.24,6.87
208.89,7.18
209.81,7.74
206,8.08
206.97,8.25
208.65,8.55
209.04,8.39
210.64,8.1
209.55,7.94
211.96,7.74
216.55,7.28
219.53,7.15
219.79,6.91
214.77,6.57
231.45,6.67
224.61,6.55
226.88,6.28
224.87,6.34
226.35,6.5
227.18,6.79
230.79,6.36
237.51,6.12
234.53,5.86
232.23,6.2
232.77,6.02
236.52,5.19
228.22,6.07
232.24,6.13
234.85,6.34
232.55,6.58
231.18,5.92
229.55,6.19
215.56,6.3
218.95,7.42
228.79,6.27
224.98,7.08
208.27,6.71
242.32,6.08
226.75,6.49
230.66,6.47
234.1,5.74
233.89,5.22
208.9,6.5
218.98,7.18
220.85,5.97
224.72,6.36
224.23,6.58
229.07,6.61
225.81,6.85
232.1,7.24
240.43,7.15
232.33,7.76
233.91,7.43
215.84,7.19
251.51,6.61
223.66,7.95
226.2,7.99
247.85,6.76
237.73,7.51
243.52,7.64
227.96,7.71
250.08,5.21
260.15,7.94
240.94,7.28
244.53,8.77
243.39,8.97
246.23,7.59
244.83,8.33
234.38,7.91
245.96,8.02
228.2,7.73
254.74,8.3
257.02,7.92
236.8,7.61
240.77,7.16
233.41,6.45
234.71,7.27
245.53,5.96
242.89,5.98
242.55,5.75
242.32,5.75
241.25,4.95
246.03,5.69
225.22,6.04
229.98,5.33
236.47,6.05
243.9,5.35
208.69,5.82
227.37,5.14
220.4,4.57
229.64,5.83
235.24,5.26
225.85,4.91
232.22,5.53
235.62,4.89
236.92,4.95
222.5,5.1
218.25,5.5
219.68,5.25
217.96,5.43
217.43,5.96
211.75,6.03
208.95,5.33
210.51,5.49
216.02,5.83
219.85,5.7
218.62,5.72
220.26,5.86
209.78,5.17
212.26,5.74
209.08,5.79
209.05,6.02
209.2,6.19
204.63,6.2
202.64,6.41
206.55,6.27
207.76,6.39
206.8,6.96
213.09,7.02
215.85,7.41
215.86,7.54
214.87,7.65
218.08,7.65
215.11,7.71
214.26,7.74
217.58,7.96
216.94,8.2
217.48,8.43
211.45,7.71
208.36,7.64
208.11,7.92
206.27,7.83
218.99,7.71
210.61,7.78
209.98,7.71
208.65,7.75
213.87,7.45
211.83,7.59
212.61,7.71
214.22,7.94
223.03,8.42
230.5,7.74
228.25,7.05
224.6,7.11
239.08,6.4
247.33,5.58
241.13,5.76
245.03,6.11
247.7,6.12
252.92,5.86
255.63,5.5
280.28,4.98
260.2,4.06
263.47,3.22
269.16,1.22
279.63,1.95
284.78,1.7
299.59,2.22
309.17,2.17
307.47,1.58
299.1,0
310.83,0
328.17,0.16
323.1,0
335.49,0.42
26.97,0
9.99,0.54
32.43,1.87
50.27,2.23
125.07,2.25
69.05,2.21
80.29,1.92
60.84,1.67
65.78,1.13
93.9,0.65
109.86,0.34
62.58,0.55
90.79,1.27
117.8,0
67.33,0.38
73.25,0.91
82.16,1.32
62.5,0.76
58.01,0.44
92.77,0.44
83.18,0.99
19.94,1.45
15.44,3.06
26.6,1.73
15.4,3.12
35.78,2.5
50.03,2.58
54.45,1.73
111.21,2.13
109.61,2.46
127.23,1.21
82.06,2.39
59.21,4.14
78.33,1.3
9.72,3.38
45.13,2
38.19,2.55
127.69,2.66
91.72,1.69
136.04,1.62
349.1,3.42
9.43,2.82
85.33,3.62
30.74,3.08
36.83,1.31
138.09,0.19
106.11,3.65
129.48,0.85
350.74,1.27
20.77,2.24
27.84,1.26
73.16,0.88
11.58,2.17
63.88,2.96
87.86,2.07
146.84,1.92
195.76,0.72
190.41,0.93
56.11,0.36
90.59,0.99
119.77,1.52
130.36,1.97
107.08,1.33
86.85,0.23
57.93,2.2
351.09,3.09
30.54,1.93
81.02,2.21
56.14,3.2
60.52,3.89
61.24,4.02
55.63,3.45
50.36,4.07
44.37,5.03
38.77,4.96
37.45,4.05
130.55,2.71
56.76,3.04
127.76,3.57
132.71,1.19
281.96,3.3
295.34,4.98
307.64,4.55
41.68,0.43
6.39,1.54
45.65,1.08
67.87,3.5
69.99,3.37
48.94,4.45
60.53,4.17
42.19,4.72
41.2,5.55
43.79,4.6
55.69,4.88
62.69,3.25
75.26,2.41
140.79,4.08
119.13,4.28
105.85,4.5
114.15,4.02
124.81,3.29
127.91,4.67
133.79,3.4
127.55,4.52
119.6,4.14
117.91,4.39
119.51,4.74
110.92,3.71
164.33,2.77
156.01,2.82
174.98,4.27
156.35,5.59
162.13,6.1
131.96,6.3
146.79,5.6
147.58,3.67
140.69,2.98
127.75,4.67
124.93,4.72
127.42,3.75
123.12,3.92
96.3,3.34
74.69,2.59
68.51,4.2
49.96,3.28
48.32,4.47
48.25,4.19
53.24,3.7
56.73,4.26
64.4,4.57
89.62,4.58
78.4,4.08
74.14,4.3
73.91,4.45
71.92,4.72
71.91,5.43
75.72,5.34
77.92,4.69
84.88,4.45
85.01,4.09
91.74,3.72
86.58,4.36
87.32,4.71
98.51,5.09
95.38,5.12
124.01,4.39
128.04,4.22
130.1,3.55
148.41,3.84
156.23,3.07
168.14,3.74
176.55,3.53
160.44,3.48
157.1,3.14
153,3.74
158.75,2.77
163.22,3.22
174.68,4.08
157.18,4.38
157.02,4.92
186.9,3.86
168.77,2.47
168,3.47
179.7,2.62
162.31,4.07
148.39,4.55
154.86,5.02
167.72,5.18
161.02,5.38
150.32,5.93
192.57,5.19
202.36,6.23
193.96,5.18
157.37,5.83
156.38,4.12
102.59,2.97
93.08,3.21
90.52,2.55
55.3,2.26
101.92,1.36
160.95,1.55
166.44,1.84
165.13,1.9
148.55,1.82
224.45,3.17
146.64,3.52
153.25,4.02
109.12,5.29
125.5,5.02
130.02,4.68
151,5.34
146.5,4.94
216.47,5.62
192.77,4.81
197.45,4.44
176.84,4.1
189.01,3.34
178.6,2.35
184.29,1.66
182.09,2.85
194.72,4.35
174.76,5.69
148.97,5.17
166.16,4.81
185.82,3.98
205.52,4.65
196.3,3.83
165.66,2.92
215.11,3.38
194.44,1.79
176.49,1.81
165.81,2.81
168.81,3.17
183.59,2.3
186.3,2.78
197.67,3.13
187.96,2.75
224.84,2.75
206.4,4.06
207.7,5.61
231.88,4.97
229.16,4.11
230.96,2.06
218.11,2.79
211.46,3.74
204.89,3.94
190.81,3.86
191.06,3.35
182.91,2.85
157.08,3.89
178.55,2.73
183.89,3.64
180.78,3.91
180.51,5.53
181.69,14.24
181.09,9.42
193.01,11.39
224.53,11.61
220.6,9.12
237.38,8.31
237.34,7.88
250.65,7.35
237.8,6.55
233,6.48
237.32,5.69
266.29,2.39
250.01,0.07
100.72,0
172.53,0.18
196.77,2.55
190.31,2.85
152.77,4.26
163.63,4.03
165.3,4.32
162.38,4.43
136.72,4.09
179.94,3.87
166.9,5.09
166.13,5.27
174.76,5.68
191.95,5.99
178.41,6.72
174.17,7.46
177.49,6.97
175.7,6.52
174.34,5.63
178.02,6.56
167.31,6.37
172.32,6.53
196.55,7.34
186.6,8.21
191.47,8.02
193.43,7.63
190.68,8.62
198.94,8.22
204.77,7.74
201.88,7.87
200.48,7.98
194.39,7.94
193.52,7.59
182.66,7.77
196.01,7.06
195.16,6.71
193.8,6.83
194.13,7.09
192.41,7.43
192.2,8.03
191.83,8.33
189.96,7.48
186.87,6.75
189.81,6.77
189.64,7.28
185.44,6.73
187.5,7.73
196.14,8.22
192.05,7.23
195.17,7.82
195.66,8.57
194.58,8.43
197.45,8.72
198.89,8.25
198.96,7.32
204.62,6.95
204.65,7.23
202.98,7.83
205.19,7.31
202.5,6.58
204.57,6.44
203.15,6.51
207.37,6.03
205.17,6.59
210.2,5.51
209.53,6.19
221.78,6.14
213.6,5.25
220.35,6.23
210.26,5.81
211.76,5.21
232.12,6.89
226.51,8.39
222.86,7.38
214.75,6.99
216.33,6.7
218.98,6.15
236.57,6.59
222.79,6.1
230.52,5.09
214.38,6.1
231.38,4.72
224.13,4.43
200.33,5.28
226.52,4.97
238.1,3.47
220.77,3
226.68,2.38
230.16,3.1
210.85,1.38
201.18,1.24
202.71,2.02
247.92,1.89
231.2,2.31
202.46,5.53
217.64,7.02
221.22,6.07
225.53,5.64
227.32,4.9
221.24,4.61
215.85,5.24
204.82,7.52
212.48,7.35
237.2,8.26
228.12,9.8
228.2,7.52
219.23,6.54
223.04,5.86
221.2,5.89
227.22,5.13
227.23,5.22
221.61,4.6
220.63,4.73
218.17,4.56
221.72,4.69
224.61,5
219.76,4.99
213.87,5.91
210.96,6.01
212.33,6.29
215.45,6.74
219.42,6.44
220.98,6.03
217.9,5.57
210.61,6.12
174.97,6.16
196.89,5.86
193.57,5.84
190.98,5.97
184.01,5.84
184.32,5.91
182.82,6.35
178.97,6.82
180.07,6.63
177.55,6.96
180.14,7.1
185.56,6.85
194.43,7.08
191.55,6.67
192.83,7.09
194.96,7.36
200.01,7.07
200.86,7.21
192.6,7.02
203.03,6.81
222.26,7.25
199.14,7.09
200.3,6.34
201.39,6.61
201.73,7.24
197.33,7.11
197.74,6.72
199.2,6.19
195.97,7.01
200.83,6.62
205.74,7.15
203.41,7.65
205.38,7.37
205.21,7.15
202.24,7.16
203.45,6.82
205.47,6.87
200.46,6.91
202.55,7.19
202.1,7.53
199.7,7.52
196.8,6.89
195.94,6.82
194,7.15
194.15,6.89
193.39,6.55
195.55,6.39
194.2,6.01
192.07,6.21
191.77,6.61
191.93,6.26
192.24,6.06
192.39,6.03
178.57,5.81
181.36,5.27
184.9,4.86
183.07,4.92
182.26,5.54
185.26,5.82
183.68,5.95
190.19,5.59
202.99,5.91
196.42,6.64
189.33,6.78
187.85,5.65
199.87,5.13
186.72,5.77
179.32,6.48
185.88,6.29
187.93,6.59
213.06,6.52
203.61,5.71
215.41,5.26
209.99,5.91
221.57,6.56
203.37,5.44
194.31,6.77
192.41,6.85
194.44,5.62
175.93,6.34
211.61,6.15
182.38,5.76
196.09,6.33
181.58,6.11
226.82,8.8
199.65,8.5
209.44,7.02
228.45,7.02
218.4,6.33
223.8,6.15
214.54,6.86
219.83,6.7
232.56,7.22
230.79,7.08
227.66,6
229.58,5.85
214.58,8.29
238.91,6.67
221.81,6.16
227.04,7.06
231.59,10.83
230.24,8.03
223.71,6.32
219.04,6.11
223.32,6.06
202.54,7.9
214,7.2
228.03,7.02
219.42,7.12
203.76,7.83
197.92,5.82
204.71,5.68
181.69,5.81
205.59,4.64
211.09,5.02
225.25,10.81
218.26,7.89
217.78,6.86
221.85,6.73
218.68,7.03
207.95,7.75
191.14,7.34
200.44,6.84
197.56,5.88
191.76,6.17
172.26,6.24
192.64,6.18
193.31,6.44
191.9,7.3
213.04,7.19
187.78,6.65
184.66,6.12
180.9,5.72
175.83,4.98
165.92,5.65
159.1,5.81
162.45,5.73
167,5.81
230.75,9.56
214.31,7.19
214.3,5.99
201.44,6.18
197.93,5.66
172.9,5.46
175.68,5.56
177.38,5.98
170.48,5.23
171.39,5
166.04,5.03
172.14,5.3
175.29,6.11
181.33,6.89
185.15,7.29
178.33,6.78
157.99,5.91
169.2,5.73
168.79,5.36
174.78,5.57
177.29,6.09
188.38,6.65
183.55,7.31
200.71,7.41
193.13,8.26
192.43,7.73
198.96,7.06
198.42,6.9
196.11,6.57
190.96,6.79
190.31,6.51
189.09,7.02
187.13,6.7
187.52,6.91
178.27,7.01
189.54,6.34
195.88,6.74
188.3,7.19
192.48,7.65
198.52,7.42
200.37,7.57
201.91,7.28
199.35,7.62
194.62,7.3
186.93,7.54
184.72,7.63
186.19,8.04
173.83,7.17
181.87,7.08
178,6.72
178.81,6.37
178.7,6.75
183.19,6.5
188.95,6.34
187.49,6.38
185.31,6.67
188.46,6.21
193.68,6.51
192.61,6.29
188.7,6.66
188.05,6.67
183.04,7.07
182.27,7.15
182.89,6.71
181.44,6.95
193.71,6.31
177.53,6.59
185.24,6.44
182.94,7.44
184.3,6.74
193.95,6.7
185.33,6.85
189.08,6.17
184.25,7.54
176.41,7.96
180.17,7.13
183.3,7.44
177.18,6.29
191.76,6.68
186.23,6.53
168.21,6.7
179.95,6.85
164.68,6.64
172.85,6.9
168.92,7.21
165.81,8.38
177.27,7.92
159.33,6.79
178.44,7.95
167.37,8.8
151.01,7.93
171.94,7.72
181.65,8.78
172.84,8.54
191.63,9.69
193.78,8.17
190.99,6.93
174.22,6.94
169.57,9.2
190.65,9.18
171.1,9.72
183.35,7.84
168.95,8.88
174.91,9.22
182.82,10.38
182.72,8.04
186.57,6.66
185.05,6.77
159.93,5.69
170.47,7.57
194.97,7.57
204.39,8.78
187.23,7.3
185.89,6.3
185.98,6.35
191,8.42
213.77,6.85
210.3,6.43
195.07,7.08
195.76,7.07
191.05,6.67
185.32,5.39
178.38,5.42
167.77,6.8
184.86,6.34
177.26,5.89
168.7,6.4
177.35,5.75
178.68,5.63
174.09,6.07
179.64,6.13
181.03,5.65
186.1,5.64
189.14,5.8
199.42,6.02
186.02,6.62
185.35,6.24
187.56,6.47
186.17,6.01
187.85,6.42
187.3,5.51
190.84,6.02
189.87,5.96
194.58,6.29
191.63,6.56
192.12,6.53
194.8,6.46
194.14,6.56
192.87,7.06
193.62,6.91
195.09,6.86
209.36,6.78
205.48,6.84
207.05,7.12
210.12,7.58
211.92,7.01
210.97,7.33
211.46,7.15
209.91,7.46
209.15,7.63
210.83,7.81
209.93,6.77
207.81,6.49
208.86,5.97
208.24,6.44
208.28,6.3
207.4,6.18
209.62,6.26
213.61,5.84
212.6,6.33
207.38,6.55
206.81,6.9
207.88,6.2
206.08,6.38
206.98,6.44
205.97,6.46
206,6.81
203.92,6.68
206.98,6.76
208.21,6.62
206.47,6.96
207.83,6.66
205.26,6.24
203.19,7.06
206.74,6.24
203.73,6.52
194.53,6.64
206.27,6.76
198.34,6.62
206.55,6.76
200.78,7.38
203.32,7.41
204.05,7.75
204.2,7.51
206.2,6.89
206.24,6.69
205.23,6.68
206.63,6.62
186.37,7.38
202.36,6.86
204.66,7.34
200.45,7.18
199.69,7.19
204.1,7.18
203.01,7.37
203.27,7.85
204.95,7.4
206.17,7.47
203.51,6.9
204.56,7.1
204.59,6.47
205.11,6.66
204.62,7
206.32,6.93
207.29,7.13
207,6.69
205.98,7.08
209.14,6
209.91,6.52
208.37,6.6
203.01,6.46
201.43,6.1
204.3,6.03
208.22,5.86
211.15,5.74
216.62,6.13
223.5,5.77
226.85,5.8
217.47,6.43
240.45,7.26
231.81,6.57
232.6,6.67
237.26,6.3
228.6,6.4
234.49,7.51
233.33,6.36
229.66,6.74
233.85,6.2
224.53,6.73
228.78,6.15
226.45,6.3
226.59,6.92
219.41,6.75
222.22,7.1
222.2,7.4
222.92,7.48
222.13,8.65
221.45,8.58
220.21,8.31
220.16,7.9
212.81,9.6
214.53,9.56
223.1,10.31
222.83,9.7
216.57,9.4
213.74,9.86
212.46,8.55
198.7,9.34
207.91,8.98
201.5,7.71
245.9,8.54
248.61,6.62
246.94,6.2
244.69,5.96
245.33,5.64
251.07,4.87
275.73,5.27
261.67,6.3
265.24,6.51
283.11,6.74
281.8,6.58
274.99,6.91
276.15,6.35
260.5,6.43
269.29,5.7
263.94,5.64
258.47,6.2
256.87,5.4
245.65,6.51
250.91,6.43
245.88,5.86
244.54,5.62
243.17,6.28
243.25,6.3
244.51,6.11
241.98,6.06
242.99,5.71
247.92,5.57
254.49,5.77
252.88,5.54
252.18,5.81
256.34,6.38
258.28,6.29
258.71,6.27
261.32,6.15
272.69,6.25
265.06,5.77
264.93,5.99
264.23,5.82
268.92,5.59
270.52,5.56
273.77,5.79
277.73,5.45
288.08,6.49
281.86,6.71
280.45,6.4
282.05,6.7
285.08,6.67
286.85,6.51
281.86,6.3
282.19,6.44
285.61,6.35
286.43,6.55
296.11,6.26
292.28,5.92
254.58,6.15
263.53,5.78
260.27,5.84
258.54,5.29
261.93,5.72
257.38,5.48
263.69,5.45
268.7,5.04
270.99,5.26
279.75,5.53
284.21,5.5
275.95,5.79
275.16,5.68
274.04,5.76
272.9,5.83
270.77,5.69
237.72,6.02
259.62,5.55
265.92,5.66
273.96,6.13
277.95,6.34
274.94,6.1
274.96,5.88
273.81,6.29
275.67,5.8
274.26,5.19
273.12,5.71
280.61,6.61
279.1,6.41
276.34,6.63
274.54,5.86
266.9,5.42
265.06,4.84
263.27,4.77
259.11,5.38
261.09,5.87
260.2,6.06
265.06,5.35
263.94,4.73
253.11,5.43
259.09,4.95
260.33,4.39
239.61,5.03
259.26,4.86
252.58,4.56
256.15,5.03
260.28,4.75
251.52,4.99
241.66,4.37
241.79,5.03
245.59,4.91
249.65,4.78
249.01,5.02
243.17,6.2
242.08,6.25
251.77,5.88
238.16,6.29
243.29,6.38
241.96,6.55
240.77,6.24
238.77,5.92
235.76,5.72
241.54,5.3
241.04,5.6
239.13,6.24
243.53,5.13
237.84,5.37
235.55,5.92
241.02,6.15
248.23,6.03
240.39,6.94
229.02,6.35
230.78,5.86
230.93,5.35
240.8,4.13
236.99,5.12
226.97,5.01
229.13,7.14
231.01,6.61
230.41,5.74
233.67,5.09
229.38,5.86
245.7,5.03
239.4,5.61
235.77,5.4
233.74,4.43
243.4,4.85
243,5.23
247.4,6.37
254.43,5.98
240.8,5.95
234.94,5.5
231.2,5.06
239.27,4.93
243.4,5.79
245.1,5.64
249.58,5.64
249.67,5.59
250.01,5.23
250.21,4.34
243.47,5.53
238.01,5.55
234.51,5.86
232.66,5.96
237.13,5.83
234.47,5.89
233.73,5.62
233.94,5.87
234.5,5.4
229.62,5.38
216.64,4.55
231.9,4.99
230.71,4.65
229.27,4.33
227.26,5.09
223.26,4.88
225,4.47
234.03,3.79
238.22,4.12
238.58,4.02
243.28,4.32
243.33,4
240.62,3.43
231.73,2.47
218.18,1.95
216.9,2.01
226.08,2.52
228.87,3.34
225.18,4.91
216.87,5.09
213.93,4.96
212.83,4.83
218.01,4.11
217.7,4.05
224.83,3.06
233.03,1.84
230.71,2.15
232.95,2.36
235.51,3.18
262.31,3.38
235.72,4.72
233.13,4.09
217.1,4.14
226.97,3.86
221.87,3.69
222.58,3.98
218.46,3.63
214.38,3.5
216.14,3.09
217.31,3.95
208.91,3.99
207.85,2.85
208.57,4.24
214.85,4.51
178.82,4.16
187.41,1.89
185.16,2.37
187.94,2.87
173.41,3.18
172.59,2.95
170.32,2.49
172.82,2.16
205.52,2.6
182.4,4.04
187.94,4.26
186.01,4.32
184.35,4.59
188.06,4.3
189.53,4.09
192.24,3.42
186.58,2.78
190.54,2.71
198.04,3.46
204.29,2.91
201.92,2.91
205.44,4.16
208.02,3.79
204.19,3.62
207.84,3.39
217.9,3.87
212.5,4.87
222.25,4.67
220.55,4.29
221.55,5.03
215.03,4.6
216.24,4.82
212.19,4.35
213.93,4.86
260.46,4.24
226.79,4.7
222.84,3.69
214.23,4.12
217.2,3.6
201.65,2.25
206.42,3.33
210.18,4.28
216.1,4.09
236.93,4.24
154.37,4.73
226.96,5.41
210.97,5.66
217.07,5.15
211.57,5.61
206.72,6.01
187.47,5.6
207.8,5.18
253.99,4.35
234.13,4.86
212.71,5.29
184.01,4.75
238.88,5.13
223.9,5.34
228.32,4.49
223.38,4.93
235.44,5.22
244.92,5.09
255.21,5.21
245.15,4.5
236.27,5.81
240.62,6.07
239.67,5.21
220.27,5.55
231.5,4.95
278.7,5.02
262.59,5.78
273.05,4.54
286.02,2.38
262.72,5.07
275.71,4.71
262.63,3.56
250.09,5.21
251.62,4.68
279.26,5.11
275.23,4.36
238.35,5.44
276.63,4.94
258.45,4.63
275.77,3.78
266.83,2.2
222.85,5.3
239.31,4.26
253.14,2.89
259.64,1.86
233.22,2.42
247.03,2.8
276.8,3.75
260.91,3.92
242.77,6.01
258.74,5.51
265.87,5.61
262.96,4.33
264.45,4.53
261.6,4.99
258.5,4.76
258.4,4.59
255.78,4.77
250.82,3.79
245,4.3
245.16,4.72
242.7,4.94
240.51,5
235.97,5.43
232.35,5.74
232.13,5.58
235.13,5.67
233.48,5.63
233.83,5.76
233.7,5.94
220.8,6.5
235.57,6.37
234.38,6.41
236.59,6.53
240.38,6.47
239.88,6.25
235.92,6.19
233.53,6.45
235.55,6.65
236.14,6.67
240.85,6.96
243.67,6.88
244.38,6.73
242.44,6.58
247.4,6.7
246.8,6.34
245.55,6.26
245.46,6.21
244.86,6.3
244.38,6.24
282.66,5.1
258.23,4.36
261.14,4.17
267.43,3.93
265.7,3.49
261.33,3.55
274.06,3.88
292.88,2.34
309.56,2.9
293.02,3.33
291.58,4.21
328.63,3.96
320.53,3.16
327.52,0.75
334.35,1.84
329.54,1.88
338.63,1.78
346.08,1.58
3.59,2.37
356.23,2.48
353.25,2.11
354.72,1.3
358.28,0.49
3.98,0.7
20.15,2.08
21.18,1.8
26.54,0.89
42.4,1.63
22.99,2.28
16.8,2.23
13.41,2.11
27.44,1.56
29.44,0.51
46.35,0.05
66.18,0
60.36,0
64.12,0
49.22,0
42.01,0
52.97,0.32
57.32,0.01
59.82,0.15
78.73,0.34
90.74,0.89
106.69,1.7
113.49,2.08
111.41,1.97
111.79,1.3
114.77,1.65
129.81,1.52
136.33,0.99
127.71,0.38
176.26,0.38
143.11,0.98
203.74,1.35
230.01,1.77
197.18,0.69
178.17,1.3
149.05,2.78
204.28,0.73
254.24,1.6
272.11,1.99
264.74,2.2
259.5,2.36
255.6,1.57
208.04,2.01
219.56,2.49
296.45,3.07
245.49,3.41
211.75,1.62
167.35,2.03
251.24,3.12
225.05,1.84
203.49,2.23
222.06,0.71
285.4,2.16
337.11,1.34
328.58,0.03
204.94,1.3
251.6,2.12
191.88,2.99
205.53,1.86
233.19,0.3
135.59,0.96
93.03,0.88
217.51,1.39
237.84,1.11
227.48,2.26
252.04,2.5
240.91,1.88
218.48,1.19
228.32,1.43
174.92,0.69
139.49,1.38
150.34,0.68
258.86,1.67
276.54,1.53
265.09,1.55
254.1,0.77
238.77,1.2
221,2.05
238.29,2.17
217.61,0.94
168.47,0
245.8,0
306.62,0.05
259.41,0.12
247.51,0.03
284.83,0.26
282.93,0
243.68,0
243,0
222.4,0
229.01,0
291.11,0.37
345.61,2.87
312.84,2.74
312.11,3.26
312.62,3.39
318.62,4.04
321.02,3.14
328.82,4.44
329.69,4.77
326.65,3.91
326.53,4.34
323.02,3.64
336.61,2.65
351.09,2.23
359.54,2.38
3.93,2.47
7.21,2.26
37.09,2.78
18.07,2.92
14.84,2.8
22.92,2.88
31.12,2.96
29.08,2.68
33.12,2.65
33.95,2.63
38.62,2.53
45.53,2.6
43.12,2.54
42.06,2.48
53.74,2.22
49.44,2.03
39.55,2.18
22.33,2.48
11.94,2.58
17.49,2.08
16.98,2.29
13.42,2.98
17.83,3.26
15.96,4.3
14.11,4.07
16.25,4.03
20.99,4.43
19.77,4.23
31.65,2.83
38.91,3.52
44.88,1.39
50.86,2.27
41.62,2.49
40.29,2.38
47.67,2.3
51.21,2.2
57.82,2.18
61.03,1.88
58.51,1.83
50.59,2.2
56.56,2.25
57.6,2.26
59.41,2.69
61.99,2.49
70.81,2.53
71.48,2.5
79.06,2.62
84.51,2.65
84.24,2.15
85.86,2.09
89.84,1.06
86.85,0
92.28,0
99.87,0
91.25,0
89.92,0
84.66,0.08
88.71,0
81.9,0
46.01,0
64.29,0
104.14,0.69
114.3,0.52
138.39,0
84.86,1.02
113.41,0.43
104.89,1.45
107.75,0.53
129.65,0.46
119.51,1.27
76.56,2.32
74.93,2.34
81.15,2.69
61.77,1.87
78.66,2.42
104.13,1.78
116.27,2.16
144.17,2.2
135.97,2.4
27.94,1.71
80.97,2.47
75.83,1.67
97.16,1.6
101.91,2.4
95.56,1.32
151.02,1.37
113.28,1.47
148.47,2.54
125.85,2.61
163.95,1.76
157.99,0.8
249.09,1.81
266.58,1.02
164.99,3.08
154.49,1.34
200.01,1.39
265.89,0.9
166.62,1.82
109.87,2.87
142.26,1.92
143.24,1.61
158.89,1.89
143.11,2.09
138.89,2.71
163.49,2.6
170.22,1.48
184.16,1.98
198.66,1.86
219.19,0
309.89,0
350.76,0.96
339.46,2.66
55.44,2.8
64.97,2.34
49.8,2.14
84.73,1
138.66,1.35
138.2,2.32
129.1,2.49
129.08,2.14
136.08,2.02
153.55,1.47
141.78,2.08
137.53,1.74
157.54,2.2
191.19,3.22
164.8,2.92
158.35,3.21
109.25,1.32
302.69,3.02
47.77,1.92
53.68,1.67
64.21,1.6
47.36,2.71
44.52,3.5
75.12,4.01
53.23,4.6
49.76,5.12
39.22,4.83
43.88,4.74
38.97,4.8
37.63,5.11
48.14,4.9
53.52,4.95
57.16,4.91
54.18,5.04
53.3,4.93
55.04,4.65
48.58,4.79
50.41,5.14
56.33,5.18
56.58,5
57.55,5.37
68.58,5.54
56.39,5.08
56.99,5.33
58.73,5.52
66.59,4.98
71.5,5.29
73.51,4.51
78.56,4.53
79.06,4.31
100.39,3.83
87.93,4.45
86.53,4.6
91.77,4.45
97.81,4.13
103.99,3.59
106.17,3.47
107.8,3.48
115.84,1.47
109.69,2.5
116.78,3.95
119.53,4.21
137.98,4.33
119.88,5.08
125.05,5.11
126.99,4.78
126.26,4.68
125.19,4.7
129.97,4.98
160.23,5.09
144.75,4.9
140.77,4.97
144.07,5.1
152.92,4.99
