ws,wd,freq_val,freq_val_alt
6,213,9.55858E-05,20
6,214,0.000143379,30
6,215,0.000157717,33
6,216,0.000129041,27
6,217,0.000143379,30
6,218,0.000138599,29
6,219,0.000162496,34
6,220,0.000172055,36
6,221,0.000119482,25
6,222,0.000195951,41
6,223,0.000143379,30
6,224,0.000253302,53
6,225,0.000215068,45
6,226,0.000215068,45
6,227,0.000191172,40
6,228,0.000258082,54
6,229,0.000248523,52
6,230,0.000243744,51
6,231,0.000224627,47
6,232,0.00033455,70
6,233,0.000281978,59
6,234,0.000262861,55
6,235,0.000262861,55
6,236,0.000344109,72
6,237,0.000329771,69
6,238,0.00033933,71
6,239,0.000296316,62
6,240,0.000305875,64
6,241,0.00027242,57
6,242,0.000344109,72
6,243,0.000305875,64
6,244,0.000415798,87
6,245,0.000329771,69
6,246,0.000492267,103
6,247,0.00033455,70
6,248,0.000492267,103
6,249,0.000368006,77
6,250,0.000454033,95
6,251,0.000492267,103
6,252,0.000563956,118
6,253,0.000439695,92
6,254,0.000501826,105
6,255,0.000411019,86
6,256,0.000621308,130
6,257,0.000463591,97
6,258,0.000501826,105
6,259,0.000535281,112
6,260,0.000506605,106
6,261,0.000497046,104
6,262,0.000649984,136
6,263,0.000520943,109
6,264,0.000549619,115
6,265,0.000439695,92
6,266,0.000635646,133
6,267,0.000544839,114
6,268,0.000587853,123
6,269,0.00040624,85
6,270,0.000707335,148
6,271,0.000444474,93
6,272,0.000563956,118
6,273,0.000482709,101
6,274,0.000554398,116
6,275,0.000482709,101
6,276,0.000482709,101
6,277,0.000477929,100
6,278,0.000563956,118
6,279,0.000425357,89
6,280,0.000463591,97
6,281,0.000425357,89
6,282,0.000520943,109
6,283,0.000324992,68
6,284,0.00047315,99
6,285,0.000363226,76
6,286,0.000382343,80
6,287,0.000468371,98
6,288,0.000463591,97
6,289,0.000329771,69
6,290,0.000511384,107
6,291,0.000358447,75
6,292,0.000492267,103
6,293,0.00033933,71
6,294,0.000458812,96
6,295,0.000315433,66
6,296,0.000425357,89
6,297,0.00033933,71
6,298,0.000415798,87
6,299,0.000301095,63
6,300,0.000396681,83
6,301,0.000344109,72
6,302,0.000377564,79
6,303,0.000296316,62
6,304,0.000344109,72
6,305,0.000324992,68
6,306,0.000329771,69
6,307,0.00027242,57
6,308,0.000281978,59
6,309,0.00026764,56
6,310,0.00033455,70
6,311,0.000253302,53
6,312,0.000348888,73
6,313,0.000281978,59
6,314,0.000324992,68
6,315,0.000281978,59
6,316,0.000358447,75
6,317,0.000238965,50
6,318,0.000277199,58
6,319,0.000248523,52
6,320,0.000281978,59
6,321,0.000195951,41
6,322,0.000243744,51
6,323,0.000248523,52
6,324,0.000243744,51
6,325,0.000195951,41
6,326,0.000296316,62
6,327,0.000195951,41
6,328,0.000238965,50
6,329,0.000162496,34
6,330,0.000195951,41
6,331,0.00020551,43
6,332,0.000176834,37
6,333,0.000148158,31
6,334,0.000243744,51
6,335,0.000219847,46
6,336,0.000234185,49
6,337,0.000167275,35
6,338,0.000210289,44
6,339,0.000143379,30
6,340,0.000119482,25
6,341,0.000105144,22
6,342,0.000119482,25
6,343,7.16894E-05,15
6,344,0.000105144,22
6,345,0.000109924,23
6,346,5.73515E-05,12
6,347,9.08066E-05,19
6,348,0.000162496,34
6,349,8.1248E-05,17
6,350,0.000100365,21
6,351,9.08066E-05,19
6,352,0.000124262,26
6,353,0.000109924,23
6,354,0.000143379,30
6,355,8.60273E-05,18
6,356,0.000100365,21
6,357,0.000124262,26
6,358,0.000119482,25
6,359,0.000152937,32
7,0,1.91172E-05,4
7,1,5.73515E-05,12
7,2,6.21308E-05,13
7,3,7.64687E-05,16
7,4,6.69101E-05,14
7,5,4.30136E-05,9
7,6,3.3455E-05,7
7,7,3.3455E-05,7
7,8,0.000100365,21
7,9,5.25722E-05,11
7,10,0.000105144,22
7,11,2.38965E-05,5
7,12,5.25722E-05,11
7,13,4.77929E-05,10
7,14,7.16894E-05,15
7,15,5.73515E-05,12
7,16,5.73515E-05,12
7,17,4.30136E-05,9
7,18,8.1248E-05,17
7,19,7.16894E-05,15
7,20,0.000109924,23
7,21,5.73515E-05,12
7,22,7.16894E-05,15
7,23,6.21308E-05,13
7,24,4.77929E-05,10
7,25,7.64687E-05,16
7,26,7.16894E-05,15
7,27,4.30136E-05,9
7,28,2.86758E-05,6
7,29,2.86758E-05,6
7,30,2.86758E-05,6
7,31,3.3455E-05,7
7,32,4.77929E-05,10
7,33,3.82343E-05,8
7,34,2.86758E-05,6
7,35,2.38965E-05,5
7,36,4.77929E-06,1
7,37,1.91172E-05,4
7,38,2.38965E-05,5
7,39,1.91172E-05,4
7,40,1.91172E-05,4
7,41,1.91172E-05,4
7,42,1.91172E-05,4
7,43,3.3455E-05,7
7,44,9.55858E-06,2
7,45,4.77929E-06,1
7,46,4.77929E-06,1
7,47,3.3455E-05,7
7,48,9.55858E-06,2
7,49,2.38965E-05,5
7,50,2.38965E-05,5
7,51,2.86758E-05,6
7,52,1.91172E-05,4
7,53,2.38965E-05,5
7,54,4.77929E-06,1
7,55,1.91172E-05,4
7,56,1.43379E-05,3
7,57,3.82343E-05,8
7,58,2.86758E-05,6
7,59,2.38965E-05,5
7,60,4.77929E-05,10
7,61,5.25722E-05,11
7,62,7.16894E-05,15
7,63,4.30136E-05,9
7,64,7.64687E-05,16
7,65,4.77929E-05,10
7,66,8.1248E-05,17
7,67,5.25722E-05,11
7,68,0.000167275,35
7,69,0.00013382,28
7,70,0.000124262,26
7,71,0.000124262,26
7,72,0.000195951,41
7,73,0.000234185,49
7,74,0.000277199,58
7,75,0.000243744,51
7,76,0.000377564,79
7,77,0.000344109,72
7,78,0.000554398,116
7,79,0.000458812,96
7,80,0.000712115,149
7,81,0.000535281,112
7,82,0.000783804,164
7,83,0.000640425,134
7,84,0.000869831,182
7,85,0.00067866,142
7,86,0.000974976,204
7,87,0.000869831,182
7,88,0.001037106,217
7,89,0.00074079,155
7,90,0.001089679,228
7,91,0.000793363,166
7,92,0.001127913,236
7,93,0.000688218,144
7,94,0.001051444,220
7,95,0.000831597,174
7,96,0.001070561,224
7,97,0.000917624,192
7,98,0.00114703,240
7,99,0.000798142,167
7,100,0.000998872,209
7,101,0.000826818,173
7,102,0.00101321,212
7,103,0.000917624,192
7,104,0.001170927,245
7,105,0.000860273,180
7,106,0.001008431,211
7,107,0.000793363,166
7,108,0.001123134,235
7,109,0.000774245,162
7,110,0.000984534,206
7,111,0.000764687,160
7,112,0.000865052,181
7,113,0.000841155,176
7,114,0.0008077,169
7,115,0.000621308,130
7,116,0.000669101,140
7,117,0.000549619,115
7,118,0.000750349,157
7,119,0.000583074,122
7,120,0.000616529,129
7,121,0.000477929,100
7,122,0.000554398,116
7,123,0.000411019,86
7,124,0.000549619,115
7,125,0.000387123,81
7,126,0.000439695,92
7,127,0.000401461,84
7,128,0.000368006,77
7,129,0.000353668,74
7,130,0.000363226,76
7,131,0.000234185,49
7,132,0.000372785,78
7,133,0.000253302,53
7,134,0.000262861,55
7,135,0.000210289,44
7,136,0.000210289,44
7,137,0.000176834,37
7,138,0.000248523,52
7,139,0.000143379,30
7,140,0.000119482,25
7,141,0.000124262,26
7,142,0.000138599,29
7,143,0.000148158,31
7,144,0.000129041,27
7,145,8.60273E-05,18
7,146,8.1248E-05,17
7,147,5.73515E-05,12
7,148,5.73515E-05,12
7,149,8.60273E-05,18
7,150,6.21308E-05,13
7,151,3.82343E-05,8
7,152,8.1248E-05,17
7,153,4.30136E-05,9
7,154,6.69101E-05,14
7,155,4.77929E-05,10
7,156,5.25722E-05,11
7,157,3.3455E-05,7
7,158,5.25722E-05,11
7,159,3.82343E-05,8
7,160,7.64687E-05,16
7,161,6.21308E-05,13
7,162,2.86758E-05,6
7,163,1.43379E-05,3
7,164,4.77929E-05,10
7,165,5.73515E-05,12
7,166,5.25722E-05,11
7,167,2.38965E-05,5
7,168,7.16894E-05,15
7,169,2.38965E-05,5
7,170,3.3455E-05,7
7,171,2.86758E-05,6
7,172,2.86758E-05,6
7,173,2.86758E-05,6
7,174,4.77929E-05,10
7,175,6.21308E-05,13
7,176,4.30136E-05,9
7,177,3.3455E-05,7
7,178,5.25722E-05,11
7,179,3.3455E-05,7
7,180,3.82343E-05,8
7,181,3.82343E-05,8
7,182,5.73515E-05,12
7,183,4.30136E-05,9
7,184,4.30136E-05,9
7,185,3.82343E-05,8
7,186,7.64687E-05,16
7,187,3.82343E-05,8
7,188,3.82343E-05,8
7,189,6.21308E-05,13
7,190,0.000114703,24
7,191,5.73515E-05,12
7,192,6.21308E-05,13
7,193,5.25722E-05,11
7,194,5.73515E-05,12
7,195,3.3455E-05,7
7,196,6.21308E-05,13
7,197,5.73515E-05,12
7,198,4.77929E-05,10
7,199,4.77929E-05,10
7,200,7.64687E-05,16
7,201,6.69101E-05,14
7,202,9.55858E-05,20
7,203,9.08066E-05,19
7,204,0.000119482,25
7,205,4.77929E-05,10
7,206,8.1248E-05,17
7,207,6.21308E-05,13
7,208,0.000105144,22
7,209,7.64687E-05,16
7,210,5.73515E-05,12
7,211,9.08066E-05,19
7,212,0.000109924,23
7,213,6.69101E-05,14
7,214,0.000100365,21
7,215,5.25722E-05,11
7,216,0.00013382,28
7,217,7.16894E-05,15
7,218,0.000129041,27
7,219,0.000114703,24
7,220,0.000143379,30
7,221,9.08066E-05,19
7,222,0.000129041,27
7,223,0.000109924,23
7,224,0.000119482,25
7,225,0.000129041,27
7,226,0.000119482,25
7,227,0.000105144,22
7,228,0.000109924,23
7,229,0.000129041,27
7,230,0.000162496,34
7,231,0.000119482,25
7,232,0.000191172,40
7,233,0.000114703,24
7,234,0.000181613,38
7,235,0.00013382,28
7,236,0.000157717,33
7,237,0.000138599,29
7,238,0.000167275,35
7,239,0.000167275,35
7,240,0.000186392,39
7,241,0.000119482,25
7,242,0.000148158,31
7,243,0.000172055,36
7,244,0.00027242,57
7,245,0.000210289,44
7,246,0.000253302,53
7,247,0.000162496,34
7,248,0.000229406,48
7,249,0.000281978,59
7,250,0.000277199,58
7,251,0.00020551,43
7,252,0.00027242,57
7,253,0.000281978,59
7,254,0.000238965,50
7,255,0.000229406,48
7,256,0.000396681,83
7,257,0.000258082,54
7,258,0.000281978,59
7,259,0.00020073,42
7,260,0.000348888,73
7,261,0.000281978,59
7,262,0.000348888,73
7,263,0.00026764,56
7,264,0.000391902,82
7,265,0.000305875,64
7,266,0.00033933,71
7,267,0.000305875,64
7,268,0.000430136,90
7,269,0.000324992,68
7,270,0.000382343,80
7,271,0.000281978,59
7,272,0.000363226,76
7,273,0.000238965,50
7,274,0.00027242,57
7,275,0.000238965,50
7,276,0.000329771,69
7,277,0.000191172,40
7,278,0.000305875,64
7,279,0.000281978,59
7,280,0.000253302,53
7,281,0.000238965,50
7,282,0.000262861,55
7,283,0.000215068,45
7,284,0.00027242,57
7,285,0.00020551,43
7,286,0.000224627,47
7,287,0.000258082,54
7,288,0.000248523,52
7,289,0.00026764,56
7,290,0.000248523,52
7,291,0.000157717,33
7,292,0.000167275,35
7,293,0.000167275,35
7,294,0.000219847,46
7,295,0.000219847,46
7,296,0.000224627,47
7,297,0.000224627,47
7,298,0.000219847,46
7,299,0.000172055,36
7,300,0.000286758,60
7,301,0.000167275,35
7,302,0.000172055,36
7,303,0.000157717,33
7,304,0.000229406,48
7,305,0.000124262,26
7,306,0.000186392,39
7,307,0.000100365,21
7,308,0.000176834,37
7,309,0.000124262,26
7,310,0.000157717,33
7,311,0.000148158,31
7,312,0.000195951,41
7,313,0.00013382,28
7,314,0.000224627,47
7,315,0.000114703,24
7,316,0.00013382,28
7,317,0.000143379,30
7,318,0.000114703,24
7,319,0.000114703,24
7,320,0.000129041,27
7,321,0.000167275,35
7,322,0.000152937,32
7,323,0.00013382,28
7,324,0.000138599,29
7,325,9.55858E-05,20
7,326,0.000124262,26
7,327,9.08066E-05,19
7,328,0.00013382,28
7,329,7.64687E-05,16
7,330,0.000105144,22
7,331,9.08066E-05,19
7,332,0.000114703,24
7,333,7.16894E-05,15
7,334,0.000114703,24
7,335,8.60273E-05,18
7,336,0.000119482,25
7,337,0.000119482,25
7,338,0.000105144,22
7,339,8.1248E-05,17
7,340,5.73515E-05,12
7,341,3.3455E-05,7
7,342,7.64687E-05,16
7,343,6.69101E-05,14
7,344,2.86758E-05,6
7,345,3.3455E-05,7
7,346,4.77929E-05,10
7,347,4.77929E-05,10
7,348,5.25722E-05,11
7,349,4.77929E-05,10
7,350,7.64687E-05,16
7,351,6.69101E-05,14
7,352,3.3455E-05,7
7,353,4.77929E-05,10
7,354,6.69101E-05,14
7,355,1.91172E-05,4
7,356,4.77929E-05,10
7,357,1.43379E-05,3
7,358,2.86758E-05,6
7,359,7.16894E-05,15
8,0,1.43379E-05,3
8,1,3.82343E-05,8
8,2,6.21308E-05,13
8,3,4.30136E-05,9
8,4,4.30136E-05,9
8,5,1.43379E-05,3
8,6,4.30136E-05,9
8,7,3.3455E-05,7
8,8,4.30136E-05,9
8,9,2.86758E-05,6
8,10,4.77929E-05,10
8,11,4.77929E-05,10
8,12,3.82343E-05,8
8,13,3.3455E-05,7
8,14,2.38965E-05,5
8,15,2.86758E-05,6
8,16,7.16894E-05,15
8,17,5.73515E-05,12
8,18,7.64687E-05,16
8,19,7.64687E-05,16
8,20,6.21308E-05,13
8,21,5.25722E-05,11
8,22,3.3455E-05,7
8,23,2.86758E-05,6
8,24,4.77929E-05,10
8,25,2.38965E-05,5
8,26,2.86758E-05,6
8,27,4.30136E-05,9
8,28,4.30136E-05,9
8,29,2.38965E-05,5
8,30,6.21308E-05,13
8,31,2.86758E-05,6
8,32,3.82343E-05,8
8,33,2.38965E-05,5
8,34,3.3455E-05,7
8,35,3.3455E-05,7
8,36,2.38965E-05,5
8,37,3.82343E-05,8
8,38,2.86758E-05,6
8,39,2.38965E-05,5
8,40,9.55858E-06,2
8,41,1.43379E-05,3
8,42,3.3455E-05,7
8,43,9.55858E-06,2
8,44,3.3455E-05,7
8,45,1.91172E-05,4
8,46,1.91172E-05,4
8,47,2.38965E-05,5
8,48,9.55858E-06,2
8,49,1.43379E-05,3
8,50,9.55858E-06,2
8,51,9.55858E-06,2
8,52,9.55858E-06,2
8,53,1.91172E-05,4
8,54,1.91172E-05,4
8,55,9.55858E-06,2
8,56,2.86758E-05,6
8,57,2.38965E-05,5
8,58,2.86758E-05,6
8,59,4.77929E-06,1
8,60,1.91172E-05,4
8,61,3.82343E-05,8
8,62,6.21308E-05,13
8,63,4.30136E-05,9
8,64,6.21308E-05,13
8,65,7.16894E-05,15
8,66,0.000148158,31
8,67,0.000100365,21
8,68,0.000129041,27
8,69,0.00013382,28
8,70,0.000210289,44
8,71,0.000195951,41
8,72,0.000215068,45
8,73,0.000262861,55
8,74,0.000281978,59
8,75,0.000258082,54
8,76,0.000434916,91
8,77,0.000454033,95
8,78,0.000554398,116
8,79,0.000578294,121
8,80,0.000802921,168
8,81,0.000683439,143
8,82,0.000917624,192
8,83,0.00081248,170
8,84,0.00114703,240
8,85,0.000893728,187
8,86,0.001252175,262
8,87,0.001099237,230
8,88,0.001333423,279
8,89,0.001137472,238
8,90,0.001323864,277
8,91,0.00114703,240
8,92,0.00148636,311
8,93,0.001127913,236
8,94,0.001304747,273
8,95,0.001137472,238
8,96,0.001390774,291
8,97,0.001041886,218
8,98,0.001185264,248
8,99,0.001056224,221
8,100,0.001295188,271
8,101,0.000941521,197
8,102,0.001309526,274
8,103,0.001118354,234
8,104,0.001366878,286
8,105,0.001065782,223
8,106,0.001261733,264
8,107,0.001108796,232
8,108,0.001256954,263
8,109,0.001003651,210
8,110,0.001371657,287
8,111,0.000951079,199
8,112,0.001223499,256
8,113,0.000716894,150
8,114,0.000955858,200
8,115,0.000764687,160
8,116,0.001041886,218
8,117,0.000692997,145
8,118,0.000841155,176
8,119,0.000726452,152
8,120,0.000721673,151
8,121,0.000712115,149
8,122,0.000616529,129
8,123,0.000592632,124
8,124,0.000716894,150
8,125,0.000516164,108
8,126,0.000592632,124
8,127,0.000454033,95
8,128,0.000487488,102
8,129,0.000420578,88
8,130,0.000420578,88
8,131,0.000420578,88
8,132,0.000305875,64
8,133,0.00026764,56
8,134,0.000286758,60
8,135,0.000191172,40
8,136,0.00020073,42
8,137,0.000176834,37
8,138,0.000215068,45
8,139,0.000109924,23
8,140,0.000129041,27
8,141,0.000152937,32
8,142,0.000152937,32
8,143,9.55858E-05,20
8,144,0.000114703,24
8,145,8.1248E-05,17
8,146,6.69101E-05,14
8,147,6.69101E-05,14
8,148,3.3455E-05,7
8,149,4.77929E-05,10
8,150,9.55858E-05,20
8,151,2.86758E-05,6
8,152,5.73515E-05,12
8,153,6.21308E-05,13
8,154,5.73515E-05,12
8,155,5.25722E-05,11
8,156,7.64687E-05,16
8,157,2.38965E-05,5
8,158,5.73515E-05,12
8,159,5.25722E-05,11
8,160,2.38965E-05,5
8,161,4.77929E-05,10
8,162,5.25722E-05,11
8,163,1.43379E-05,3
8,164,3.82343E-05,8
8,165,1.91172E-05,4
8,166,3.82343E-05,8
8,167,2.38965E-05,5
8,168,3.3455E-05,7
8,169,7.64687E-05,16
8,170,4.77929E-05,10
8,171,3.3455E-05,7
8,172,4.77929E-05,10
8,173,3.3455E-05,7
8,174,3.3455E-05,7
8,175,9.55858E-06,2
8,176,2.86758E-05,6
8,177,1.43379E-05,3
8,178,7.64687E-05,16
8,179,5.73515E-05,12
8,180,8.1248E-05,17
8,181,2.86758E-05,6
8,182,4.30136E-05,9
8,183,2.38965E-05,5
8,184,5.25722E-05,11
8,185,1.91172E-05,4
8,186,4.30136E-05,9
8,187,6.21308E-05,13
8,188,3.3455E-05,7
8,189,3.3455E-05,7
8,190,8.1248E-05,17
8,191,5.25722E-05,11
8,192,9.08066E-05,19
8,193,9.55858E-05,20
8,194,7.16894E-05,15
8,195,7.16894E-05,15
8,196,4.30136E-05,9
8,197,5.73515E-05,12
8,198,6.21308E-05,13
8,199,4.77929E-05,10
8,200,5.73515E-05,12
8,201,4.30136E-05,9
8,202,6.69101E-05,14
8,203,3.82343E-05,8
8,204,6.21308E-05,13
8,205,8.60273E-05,18
8,206,0.000105144,22
8,207,5.25722E-05,11
8,208,5.25722E-05,11
8,209,4.30136E-05,9
8,210,6.69101E-05,14
8,211,3.82343E-05,8
8,212,6.21308E-05,13
8,213,4.77929E-05,10
8,214,7.16894E-05,15
8,215,5.25722E-05,11
8,216,6.21308E-05,13
8,217,6.21308E-05,13
8,218,0.000105144,22
8,219,5.25722E-05,11
8,220,9.55858E-05,20
8,221,6.21308E-05,13
8,222,5.25722E-05,11
8,223,0.000105144,22
8,224,0.000100365,21
8,225,0.000109924,23
8,226,0.000105144,22
8,227,4.30136E-05,9
8,228,8.1248E-05,17
8,229,6.21308E-05,13
8,230,0.000109924,23
8,231,7.64687E-05,16
8,232,0.00013382,28
8,233,0.000124262,26
8,234,0.000162496,34
8,235,0.000124262,26
8,236,9.55858E-05,20
8,237,0.000109924,23
8,238,0.000114703,24
8,239,0.000129041,27
8,240,0.00013382,28
8,241,9.08066E-05,19
8,242,0.000143379,30
8,243,0.000172055,36
8,244,0.000148158,31
8,245,0.000181613,38
8,246,0.000195951,41
8,247,0.000172055,36
8,248,0.000195951,41
8,249,0.000172055,36
8,250,0.00020551,43
8,251,0.000109924,23
8,252,0.000186392,39
8,253,0.000152937,32
8,254,0.000219847,46
8,255,0.000167275,35
8,256,0.000210289,44
8,257,0.000210289,44
8,258,0.00026764,56
8,259,0.000152937,32
8,260,0.00020551,43
8,261,0.000176834,37
8,262,0.000224627,47
8,263,0.000195951,41
8,264,0.000262861,55
8,265,0.000243744,51
8,266,0.00026764,56
8,267,0.000224627,47
8,268,0.000258082,54
8,269,0.000186392,39
8,270,0.000248523,52
8,271,0.000248523,52
8,272,0.000238965,50
8,273,0.000229406,48
8,274,0.000224627,47
8,275,0.000191172,40
8,276,0.000305875,64
8,277,0.000195951,41
8,278,0.00020073,42
8,279,0.000224627,47
8,280,0.000258082,54
8,281,0.000119482,25
8,282,0.000191172,40
8,283,0.000119482,25
8,284,0.000195951,41
8,285,0.000186392,39
8,286,0.00020551,43
8,287,0.000162496,34
8,288,0.000215068,45
8,289,0.000176834,37
8,290,0.000152937,32
8,291,0.000119482,25
8,292,0.000186392,39
8,293,0.000129041,27
8,294,0.000157717,33
8,295,0.000129041,27
8,296,0.000157717,33
8,297,0.000176834,37
8,298,0.000152937,32
8,299,0.00013382,28
8,300,0.000172055,36
8,301,0.000109924,23
8,302,0.000167275,35
8,303,0.000129041,27
8,304,0.00013382,28
8,305,9.55858E-05,20
8,306,0.000148158,31
8,307,0.000138599,29
8,308,0.000148158,31
8,309,0.000124262,26
8,310,0.00013382,28
8,311,0.000100365,21
8,312,0.000143379,30
8,313,7.16894E-05,15
8,314,0.000109924,23
8,315,8.1248E-05,17
8,316,0.000124262,26
8,317,3.82343E-05,8
8,318,7.16894E-05,15
8,319,9.55858E-05,20
8,320,6.69101E-05,14
8,321,5.73515E-05,12
8,322,5.25722E-05,11
8,323,8.60273E-05,18
8,324,8.1248E-05,17
8,325,7.64687E-05,16
8,326,5.73515E-05,12
8,327,7.16894E-05,15
8,328,8.60273E-05,18
8,329,5.73515E-05,12
8,330,7.64687E-05,16
8,331,6.21308E-05,13
8,332,4.30136E-05,9
8,333,3.3455E-05,7
8,334,6.21308E-05,13
8,335,4.77929E-05,10
8,336,3.3455E-05,7
8,337,4.77929E-05,10
8,338,5.25722E-05,11
8,339,3.3455E-05,7
8,340,4.30136E-05,9
8,341,4.30136E-05,9
8,342,4.30136E-05,9
8,343,1.91172E-05,4
8,344,3.3455E-05,7
8,345,5.25722E-05,11
8,346,0,0
8,347,2.38965E-05,5
8,348,4.30136E-05,9
8,349,2.86758E-05,6
8,350,5.73515E-05,12
8,351,3.82343E-05,8
8,352,3.82343E-05,8
8,353,2.86758E-05,6
8,354,3.3455E-05,7
8,355,1.91172E-05,4
8,356,3.82343E-05,8
8,357,5.73515E-05,12
8,358,3.82343E-05,8
8,359,5.25722E-05,11
9,0,0,0
9,1,1.91172E-05,4
9,2,1.43379E-05,3
9,3,4.77929E-06,1
9,4,1.43379E-05,3
9,5,2.38965E-05,5
9,6,3.3455E-05,7
9,7,2.38965E-05,5
9,8,2.38965E-05,5
9,9,2.38965E-05,5
9,10,5.25722E-05,11
9,11,2.86758E-05,6
9,12,1.43379E-05,3
9,13,3.3455E-05,7
9,14,2.86758E-05,6
9,15,1.43379E-05,3
9,16,2.86758E-05,6
9,17,3.82343E-05,8
9,18,4.77929E-05,10
9,19,9.55858E-06,2
9,20,2.38965E-05,5
9,21,3.82343E-05,8
9,22,4.30136E-05,9
9,23,5.25722E-05,11
9,24,1.43379E-05,3
9,25,1.43379E-05,3
9,26,2.86758E-05,6
9,27,2.38965E-05,5
9,28,1.91172E-05,4
9,29,1.43379E-05,3
9,30,2.38965E-05,5
9,31,2.38965E-05,5
9,32,1.91172E-05,4
9,33,1.91172E-05,4
9,34,4.77929E-06,1
9,35,3.82343E-05,8
9,36,1.43379E-05,3
9,37,4.77929E-06,1
9,38,1.91172E-05,4
9,39,9.55858E-06,2
9,40,1.91172E-05,4
9,41,9.55858E-06,2
9,42,9.55858E-06,2
9,43,9.55858E-06,2
9,44,1.43379E-05,3
9,45,9.55858E-06,2
9,46,0,0
9,47,9.55858E-06,2
9,48,0,0
9,49,4.77929E-06,1
9,50,1.43379E-05,3
9,51,1.43379E-05,3
9,52,4.77929E-06,1
9,53,9.55858E-06,2
9,54,9.55858E-06,2
9,55,1.43379E-05,3
9,56,9.55858E-06,2
9,57,1.91172E-05,4
9,58,9.55858E-06,2
9,59,9.55858E-06,2
9,60,1.43379E-05,3
9,61,1.43379E-05,3
9,62,3.3455E-05,7
9,63,9.55858E-06,2
9,64,2.86758E-05,6
9,65,3.3455E-05,7
9,66,4.30136E-05,9
9,67,5.25722E-05,11
9,68,6.69101E-05,14
9,69,5.25722E-05,11
9,70,7.16894E-05,15
9,71,0.000100365,21
9,72,0.000143379,30
9,73,0.000167275,35
9,74,0.000215068,45
9,75,0.000195951,41
9,76,0.000329771,69
9,77,0.000243744,51
9,78,0.000444474,93
9,79,0.000401461,84
9,80,0.000506605,106
9,81,0.000497046,104
9,82,0.000626087,131
9,83,0.000640425,134
9,84,0.000731232,153
9,85,0.00067388,141
9,86,0.00087939,184
9,87,0.000774245,162
9,88,0.001108796,232
9,89,0.0009463,198
9,90,0.001127913,236
9,91,0.000793363,166
9,92,0.00114703,240
9,93,0.000931962,195
9,94,0.000865052,181
9,95,0.000898507,188
9,96,0.000951079,199
9,97,0.000712115,149
9,98,0.000960638,201
9,99,0.000692997,145
9,100,0.000955858,200
9,101,0.000869831,182
9,102,0.0009463,198
9,103,0.000774245,162
9,104,0.001127913,236
9,105,0.000984534,206
9,106,0.000955858,200
9,107,0.000888948,186
9,108,0.001032327,216
9,109,0.000850714,178
9,110,0.001022769,214
9,111,0.000683439,143
9,112,0.000822038,172
9,113,0.000563956,118
9,114,0.000707335,148
9,115,0.000707335,148
9,116,0.000554398,116
9,117,0.000497046,104
9,118,0.000630867,132
9,119,0.000616529,129
9,120,0.000544839,114
9,121,0.000511384,107
9,122,0.000468371,98
9,123,0.000401461,84
9,124,0.000415798,87
9,125,0.000301095,63
9,126,0.000387123,81
9,127,0.000301095,63
9,128,0.000238965,50
9,129,0.00020073,42
9,130,0.000305875,64
9,131,0.000238965,50
9,132,0.000234185,49
9,133,0.000191172,40
9,134,0.000191172,40
9,135,0.000124262,26
9,136,0.000167275,35
9,137,0.000105144,22
9,138,0.000162496,34
9,139,0.000105144,22
9,140,0.000100365,21
9,141,9.55858E-05,20
9,142,8.60273E-05,18
9,143,7.64687E-05,16
9,144,9.08066E-05,19
9,145,6.69101E-05,14
9,146,8.60273E-05,18
9,147,4.30136E-05,9
9,148,6.69101E-05,14
9,149,3.3455E-05,7
9,150,3.3455E-05,7
9,151,2.86758E-05,6
9,152,2.86758E-05,6
9,153,5.25722E-05,11
9,154,3.3455E-05,7
9,155,1.91172E-05,4
9,156,2.38965E-05,5
9,157,1.91172E-05,4
9,158,3.82343E-05,8
9,159,3.3455E-05,7
9,160,4.77929E-06,1
9,161,2.38965E-05,5
9,162,2.38965E-05,5
9,163,1.43379E-05,3
9,164,2.38965E-05,5
9,165,1.91172E-05,4
9,166,9.55858E-06,2
9,167,2.86758E-05,6
9,168,2.86758E-05,6
9,169,1.43379E-05,3
9,170,1.91172E-05,4
9,171,1.43379E-05,3
9,172,2.86758E-05,6
9,173,1.43379E-05,3
9,174,2.38965E-05,5
9,175,4.77929E-06,1
9,176,2.38965E-05,5
9,177,0,0
9,178,3.3455E-05,7
9,179,2.38965E-05,5
9,180,2.86758E-05,6
9,181,1.91172E-05,4
9,182,2.86758E-05,6
9,183,1.91172E-05,4
9,184,1.43379E-05,3
9,185,9.55858E-06,2
9,186,3.82343E-05,8
9,187,2.86758E-05,6
9,188,9.55858E-06,2
9,189,1.91172E-05,4
9,190,1.43379E-05,3
9,191,1.91172E-05,4
9,192,4.30136E-05,9
9,193,9.55858E-06,2
9,194,2.38965E-05,5
9,195,2.86758E-05,6
9,196,7.16894E-05,15
9,197,3.82343E-05,8
9,198,4.77929E-05,10
9,199,2.86758E-05,6
9,200,4.30136E-05,9
9,201,2.38965E-05,5
9,202,3.82343E-05,8
9,203,1.43379E-05,3
9,204,4.77929E-05,10
9,205,2.38965E-05,5
9,206,3.3455E-05,7
9,207,1.91172E-05,4
9,208,2.86758E-05,6
9,209,2.86758E-05,6
9,210,1.91172E-05,4
9,211,3.3455E-05,7
9,212,5.73515E-05,12
9,213,2.86758E-05,6
9,214,3.82343E-05,8
